sample_id,alignments_bam,alignments_bam_md5,snp_genotypes_vcf,snp_genotypes_vcf_md5,snp_genotypes_zarr,snp_genotypes_zarr_md5,pipeline_version,original_sample_id,seq_state,build_phase1,build_phase2,ebi_sample_acc,partner_sample_id,contributor,country,location,year,month,sample_set
AB0146-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0146-Cx.bam,cf7d5931c606f9076fbed7bd7a361af3,https://vo_agam_output.cog.sanger.ac.uk/AB0146-Cx.vcf.gz,8451f45087044c613048dc66d7b412f5,https://vo_agam_output.cog.sanger.ac.uk/AB0146-Cx.gatk.zarr.zip,82ae777c87908a424404144315b9cd48,vr-pipe-vo-agam,AB0146,sequenced,False,False,ERS224077,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0147-C,https://vo_agam_output.cog.sanger.ac.uk/AB0147-C.bam,6ffeccf156446b28a394221a447c01c7,https://vo_agam_output.cog.sanger.ac.uk/AB0147-C.vcf.gz,0448d1cd3c7bace916cbf50effb0b1b1,https://vo_agam_output.cog.sanger.ac.uk/AB0147-C.gatk.zarr.zip,471c4a1d340ada65ccb7b7cab855b71b,vr-pipe-vo-agam,AB0147,sequenced,True,True,ERS223924,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0148-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0148-Cx.bam,563d8b3320ac79d52c31fc9a80622e0d,https://vo_agam_output.cog.sanger.ac.uk/AB0148-Cx.vcf.gz,e3b59bc65a94ed52da1e09fc836f45ec,https://vo_agam_output.cog.sanger.ac.uk/AB0148-Cx.gatk.zarr.zip,1780e0557ef154fd2d9f72728b2902e4,vr-pipe-vo-agam,AB0148,sequenced,False,False,ERS224076,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0150-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0150-Cx.bam,5c44086af1e8352bc6f8cff7e1724840,https://vo_agam_output.cog.sanger.ac.uk/AB0150-Cx.vcf.gz,a5c33ae9c00cd4f565bae86df011e264,https://vo_agam_output.cog.sanger.ac.uk/AB0150-Cx.gatk.zarr.zip,cd8260d75ef2949c5fd84adc7ecc9532,vr-pipe-vo-agam,AB0150,sequenced,False,False,ERS224038,BF3-37,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0151-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0151-Cx.bam,5e2e25c1e9e03a39fb20f72388809e27,https://vo_agam_output.cog.sanger.ac.uk/AB0151-Cx.vcf.gz,fdbc6a4d7668290869d1bf0f9141b3b5,https://vo_agam_output.cog.sanger.ac.uk/AB0151-Cx.gatk.zarr.zip,10e22c81c0e5f8b1fc633dc26392e1e6,vr-pipe-vo-agam,AB0151,sequenced,False,False,ERS224003,BF3-38,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0153-C,https://vo_agam_output.cog.sanger.ac.uk/AB0153-C.bam,142da069d40d8f3e8dbf0ce26e75c185,https://vo_agam_output.cog.sanger.ac.uk/AB0153-C.vcf.gz,4abb6955316b9b6196ed3d0ae4a6e552,https://vo_agam_output.cog.sanger.ac.uk/AB0153-C.gatk.zarr.zip,bba89e70919b21ad663ebd68a4e25715,vr-pipe-vo-agam,AB0153,sequenced,True,True,ERS224776,BF3-40,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0155-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0155-Cx.bam,94655a01cef4c00d4fb05d635406a92e,https://vo_agam_output.cog.sanger.ac.uk/AB0155-Cx.vcf.gz,e577d7eb99aaf21aacd6a3cf14940a85,https://vo_agam_output.cog.sanger.ac.uk/AB0155-Cx.gatk.zarr.zip,11d392fd56ddf4df11cb99ede05ee172,vr-pipe-vo-agam,AB0155,sequenced,False,False,ERS224066,BF3-42,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0157-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0157-Cx.bam,87e8b2d91d133b3ae41d1447dbab7c9d,https://vo_agam_output.cog.sanger.ac.uk/AB0157-Cx.vcf.gz,98d2a0e25b8c10e02b69ed751f0e3272,https://vo_agam_output.cog.sanger.ac.uk/AB0157-Cx.gatk.zarr.zip,9d64cc16824be09abbb9ec0836aff157,vr-pipe-vo-agam,AB0157,sequenced,False,False,ERS224058,BF3-44,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0158-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0158-Cx.bam,f54057307eeca18180d305f415d2acc5,https://vo_agam_output.cog.sanger.ac.uk/AB0158-Cx.vcf.gz,545b2e5600cb6634c0c67cb82a2ab2d0,https://vo_agam_output.cog.sanger.ac.uk/AB0158-Cx.gatk.zarr.zip,e53f93c3272d3760e33f2c67656bfc19,vr-pipe-vo-agam,AB0158,sequenced,False,False,ERS224016,BF3-45,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0159-C,https://vo_agam_output.cog.sanger.ac.uk/AB0159-C.bam,883accdfa1a712a9aae3017a6b62ae16,https://vo_agam_output.cog.sanger.ac.uk/AB0159-C.vcf.gz,5cdd871c9ed510da87a23a7b9dbee5b6,https://vo_agam_output.cog.sanger.ac.uk/AB0159-C.gatk.zarr.zip,6e67a2f31b2d18eab8f1616a41fb4403,vr-pipe-vo-agam,AB0159,sequenced,True,True,ERS224770,BF3-46,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0160-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0160-Cx.bam,0522ef18268de52d3a37152714174789,https://vo_agam_output.cog.sanger.ac.uk/AB0160-Cx.vcf.gz,37f53df0714c6115251ba6c55c7d6ce5,https://vo_agam_output.cog.sanger.ac.uk/AB0160-Cx.gatk.zarr.zip,92a9a4ccc671b5de1f423e4cdd3ad15c,vr-pipe-vo-agam,AB0160,sequenced,False,False,ERS224032,BF3-47,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0161-C,https://vo_agam_output.cog.sanger.ac.uk/AB0161-C.bam,3e706172916a0fe0c27559b2e6de444d,https://vo_agam_output.cog.sanger.ac.uk/AB0161-C.vcf.gz,ce031356c5f9b6633954a52ed294fad4,https://vo_agam_output.cog.sanger.ac.uk/AB0161-C.gatk.zarr.zip,f05f265f011e88f27ccc37907addd8b2,vr-pipe-vo-agam,AB0161,sequenced,True,True,ERS224771,BF3-48,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0162-C,https://vo_agam_output.cog.sanger.ac.uk/AB0162-C.bam,8ad0389766f04338aad6f743068f4426,https://vo_agam_output.cog.sanger.ac.uk/AB0162-C.vcf.gz,d8fbdd58205673d5b60b7660da6727d2,https://vo_agam_output.cog.sanger.ac.uk/AB0162-C.gatk.zarr.zip,7737d940a303844c00a00e7f8f588f38,vr-pipe-vo-agam,AB0162,sequenced,False,True,ERS224773,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0164-C,https://vo_agam_output.cog.sanger.ac.uk/AB0164-C.bam,4b5ec5a160f8bb83bb43fc30db18bcd8,https://vo_agam_output.cog.sanger.ac.uk/AB0164-C.vcf.gz,17ddaf788d3f2843c76283630e3f6b37,https://vo_agam_output.cog.sanger.ac.uk/AB0164-C.gatk.zarr.zip,9c1b285f1dc5c6253068a337f2efcc55,vr-pipe-vo-agam,AB0164,sequenced,True,True,ERS224060,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0165-C,https://vo_agam_output.cog.sanger.ac.uk/AB0165-C.bam,040e83fd535459aea6f758d24595357d,https://vo_agam_output.cog.sanger.ac.uk/AB0165-C.vcf.gz,1c35c3c1c499a57fa861f7b191d0b793,https://vo_agam_output.cog.sanger.ac.uk/AB0165-C.gatk.zarr.zip,879f331e2b6d38737cb8d5a44bd7a61f,vr-pipe-vo-agam,AB0165,sequenced,False,True,ERS224777,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0166-C,https://vo_agam_output.cog.sanger.ac.uk/AB0166-C.bam,5b647bdb0da126e63982a5e75c8c5707,https://vo_agam_output.cog.sanger.ac.uk/AB0166-C.vcf.gz,01454ac1d7cf00b765bb1238508b448d,https://vo_agam_output.cog.sanger.ac.uk/AB0166-C.gatk.zarr.zip,44a8197eaec1d2e8cb0e98cc2f276145,vr-pipe-vo-agam,AB0166,sequenced,True,True,ERS224004,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0167-C,https://vo_agam_output.cog.sanger.ac.uk/AB0167-C.bam,9e82a4e278b869caba16c7d0942535be,https://vo_agam_output.cog.sanger.ac.uk/AB0167-C.vcf.gz,195d71f3164549c2dee1b5dc66be5dd7,https://vo_agam_output.cog.sanger.ac.uk/AB0167-C.gatk.zarr.zip,09e630a4494308bd685e35e3c9cf3338,vr-pipe-vo-agam,AB0167,sequenced,False,True,ERS224779,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0169-C,https://vo_agam_output.cog.sanger.ac.uk/AB0169-C.bam,e58be5c8d58b020fe81d4d90f4a3c93e,https://vo_agam_output.cog.sanger.ac.uk/AB0169-C.vcf.gz,269975feb61d9f2bff3d94afdb337620,https://vo_agam_output.cog.sanger.ac.uk/AB0169-C.gatk.zarr.zip,2821a9e4ee648a3676db8430d4d254d2,vr-pipe-vo-agam,AB0169,sequenced,True,True,ERS224052,BF3-64,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0170-C,https://vo_agam_output.cog.sanger.ac.uk/AB0170-C.bam,c537ddbc70612ca9553d5f7e83ba5c12,https://vo_agam_output.cog.sanger.ac.uk/AB0170-C.vcf.gz,b8d793a87abf3765c8ce486098c8b05a,https://vo_agam_output.cog.sanger.ac.uk/AB0170-C.gatk.zarr.zip,c9cb894c2c002f151cbc95e8659aca30,vr-pipe-vo-agam,AB0170,sequenced,True,True,ERS224018,BF3-65,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0171-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0171-Cx.bam,0b9e7ab3243ce2cc14a6f9a6ff275794,https://vo_agam_output.cog.sanger.ac.uk/AB0171-Cx.vcf.gz,9b1063416db8ccc6908bafea34e5f75d,https://vo_agam_output.cog.sanger.ac.uk/AB0171-Cx.gatk.zarr.zip,bd09d0f5c3480d41eb38dce23d79f626,vr-pipe-vo-agam,AB0171,sequenced,False,False,ERS224067,BF3-66,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0172-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0172-Cx.bam,ff158aa8cf87bc4ba30590dd4328d10d,https://vo_agam_output.cog.sanger.ac.uk/AB0172-Cx.vcf.gz,238287e46f913496aea61a17d323cd56,https://vo_agam_output.cog.sanger.ac.uk/AB0172-Cx.gatk.zarr.zip,a458d0df047501747e6c9436f552ebb4,vr-pipe-vo-agam,AB0172,sequenced,False,False,ERS223916,BF10-1,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0173-C,https://vo_agam_output.cog.sanger.ac.uk/AB0173-C.bam,6efa3e445b39b8df9fc1109ca6d325a7,https://vo_agam_output.cog.sanger.ac.uk/AB0173-C.vcf.gz,635a4721399b5d80bb1272b423e4577c,https://vo_agam_output.cog.sanger.ac.uk/AB0173-C.gatk.zarr.zip,b1dd1606d14041da9bc9c00ff8766452,vr-pipe-vo-agam,AB0173,sequenced,True,True,ERS224772,BF10-2,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0174-C,https://vo_agam_output.cog.sanger.ac.uk/AB0174-C.bam,317be081731519c3c78ffbe40a031261,https://vo_agam_output.cog.sanger.ac.uk/AB0174-C.vcf.gz,f43cb6c325c971b1a1d4be6baff604a7,https://vo_agam_output.cog.sanger.ac.uk/AB0174-C.gatk.zarr.zip,f9c8b5b5df3f72c4adb2cc25f2e21d81,vr-pipe-vo-agam,AB0174,sequenced,True,True,ERS224039,BF10-3,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0175-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0175-Cx.bam,a74cc06428d70d6823951597016a443c,https://vo_agam_output.cog.sanger.ac.uk/AB0175-Cx.vcf.gz,b836bbdf4eaeffa03422c31dce1a8488,https://vo_agam_output.cog.sanger.ac.uk/AB0175-Cx.gatk.zarr.zip,dbe10e3b65bbff0771859e5b042d7a03,vr-pipe-vo-agam,AB0175,sequenced,False,False,ERS224070,BF10-4,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0176-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0176-Cx.bam,fa05c695b6dc2eb35acb483ad94a13f3,https://vo_agam_output.cog.sanger.ac.uk/AB0176-Cx.vcf.gz,e9b7b090b651aa5a1f7e0da9af50a10e,https://vo_agam_output.cog.sanger.ac.uk/AB0176-Cx.gatk.zarr.zip,3ac66abc4919e21cbda88ea2e30c803b,vr-pipe-vo-agam,AB0176,sequenced,False,False,ERS224022,BF10-5,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0177-C,https://vo_agam_output.cog.sanger.ac.uk/AB0177-C.bam,0ec2e31970e6db2544536ec1a14d74bf,https://vo_agam_output.cog.sanger.ac.uk/AB0177-C.vcf.gz,ba6f516b911e0d4496c7c725c359a100,https://vo_agam_output.cog.sanger.ac.uk/AB0177-C.gatk.zarr.zip,c1e73cca4fe6b19f6de1bb2b63078e00,vr-pipe-vo-agam,AB0177,sequenced,True,True,ERS224778,BF10-7,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0178-C,https://vo_agam_output.cog.sanger.ac.uk/AB0178-C.bam,3cb7df20803b6ed813926b809fb55231,https://vo_agam_output.cog.sanger.ac.uk/AB0178-C.vcf.gz,4083741231ca68b6c5d6b77102d7cd31,https://vo_agam_output.cog.sanger.ac.uk/AB0178-C.gatk.zarr.zip,557c3c0abf25895d1fea142eca10ece6,vr-pipe-vo-agam,AB0178,sequenced,True,True,ERS224074,BF10-8,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0179-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0179-Cx.bam,f7cd9c801f7ed3bc55af1946f8b61b99,https://vo_agam_output.cog.sanger.ac.uk/AB0179-Cx.vcf.gz,7bb255345a478e9069e45ae696af518d,https://vo_agam_output.cog.sanger.ac.uk/AB0179-Cx.gatk.zarr.zip,483615b1d1d4987ea0a3f6d82181b774,vr-pipe-vo-agam,AB0179,sequenced,False,False,ERS224055,BF10-9,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0180-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0180-Cx.bam,0e6aca3ab613ee88e55b73410ead630d,https://vo_agam_output.cog.sanger.ac.uk/AB0180-Cx.vcf.gz,1adb03f61bf3ca5fd1db9b2eded83296,https://vo_agam_output.cog.sanger.ac.uk/AB0180-Cx.gatk.zarr.zip,93d6e5fec65d3d4e914fe86bb612854f,vr-pipe-vo-agam,AB0180,sequenced,False,False,ERS224028,BF10-10,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0181-C,https://vo_agam_output.cog.sanger.ac.uk/AB0181-C.bam,93c58aea3036cbb730eff59a5426462d,https://vo_agam_output.cog.sanger.ac.uk/AB0181-C.vcf.gz,8f7bf82131cad90255b611fff8bd7f86,https://vo_agam_output.cog.sanger.ac.uk/AB0181-C.gatk.zarr.zip,6e625808a2aad13f50b772596837630a,vr-pipe-vo-agam,AB0181,sequenced,True,True,ERS223761,BFBana 4.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0182-C,https://vo_agam_output.cog.sanger.ac.uk/AB0182-C.bam,db01658baf176a51693271b4af7e0482,https://vo_agam_output.cog.sanger.ac.uk/AB0182-C.vcf.gz,02ee17fa64dffc8701acd599e2737cc7,https://vo_agam_output.cog.sanger.ac.uk/AB0182-C.gatk.zarr.zip,214faadaee52df9b35be6fd867f198f6,vr-pipe-vo-agam,AB0182,sequenced,True,True,ERS223922,BFBana 4.3,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0183-C,https://vo_agam_output.cog.sanger.ac.uk/AB0183-C.bam,5402b8fed42061df04e0fd7b08039be6,https://vo_agam_output.cog.sanger.ac.uk/AB0183-C.vcf.gz,1b081777e98b1a1f855fc3de92e1f85d,https://vo_agam_output.cog.sanger.ac.uk/AB0183-C.gatk.zarr.zip,30681acc63b2b2160cdb328f8d825f9d,vr-pipe-vo-agam,AB0183,sequenced,True,True,ERS223994,BFBana5.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0184-C,https://vo_agam_output.cog.sanger.ac.uk/AB0184-C.bam,aa7332b5fb417090a4f876214c336a95,https://vo_agam_output.cog.sanger.ac.uk/AB0184-C.vcf.gz,ca8e58c274635b0e1ffd229da47a7f99,https://vo_agam_output.cog.sanger.ac.uk/AB0184-C.gatk.zarr.zip,fcec063ad420e91d9553322055ce1e0f,vr-pipe-vo-agam,AB0184,sequenced,True,True,ERS223843,BFBana 5.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0185-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0185-Cx.bam,c4c5b5a6be049097e57c86cbfd1ae8ba,https://vo_agam_output.cog.sanger.ac.uk/AB0185-Cx.vcf.gz,c98ec91fcb1d20fe52c16f38f6227e98,https://vo_agam_output.cog.sanger.ac.uk/AB0185-Cx.gatk.zarr.zip,71ff7326edf0acb9fc083fe2f3a8c1b9,vr-pipe-vo-agam,AB0185,sequenced,False,False,ERS223844,BFBana 6.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0186-C,https://vo_agam_output.cog.sanger.ac.uk/AB0186-C.bam,e84af3370df468c51972bfa960a97f1d,https://vo_agam_output.cog.sanger.ac.uk/AB0186-C.vcf.gz,08f6eb5adea25ba036e130aadc5af681,https://vo_agam_output.cog.sanger.ac.uk/AB0186-C.gatk.zarr.zip,f123fd407fa64dd1fcbeb6ea9b6d25e5,vr-pipe-vo-agam,AB0186,sequenced,True,True,ERS223938,BFBana 6.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0187-C,https://vo_agam_output.cog.sanger.ac.uk/AB0187-C.bam,97397018da241385ae1325adfe462ea5,https://vo_agam_output.cog.sanger.ac.uk/AB0187-C.vcf.gz,fa8da7453cbac76194459265d39801f8,https://vo_agam_output.cog.sanger.ac.uk/AB0187-C.gatk.zarr.zip,7edabaab4c2a7a2d25e8c1a274a22a92,vr-pipe-vo-agam,AB0187,sequenced,True,True,ERS223971,BFBana 7.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0188-C,https://vo_agam_output.cog.sanger.ac.uk/AB0188-C.bam,bc0b2b30e3bd6bf7b319a0288153ccb7,https://vo_agam_output.cog.sanger.ac.uk/AB0188-C.vcf.gz,8d14a50f2629c316f34bdd3b9c652570,https://vo_agam_output.cog.sanger.ac.uk/AB0188-C.gatk.zarr.zip,ecb5ea7e1f7d77ca3f577312116a75a9,vr-pipe-vo-agam,AB0188,sequenced,True,True,ERS223923,BFBana 7.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0189-C,https://vo_agam_output.cog.sanger.ac.uk/AB0189-C.bam,e6cd4d81cccfe886be1907e70c0fed18,https://vo_agam_output.cog.sanger.ac.uk/AB0189-C.vcf.gz,440851b6d1d71e9947fc0118ef5c071b,https://vo_agam_output.cog.sanger.ac.uk/AB0189-C.gatk.zarr.zip,a6e0f82cf3abfaf41d1d261223144222,vr-pipe-vo-agam,AB0189,sequenced,True,True,ERS223794,BFBana 8.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0190-C,https://vo_agam_output.cog.sanger.ac.uk/AB0190-C.bam,c53048c860587df2f0ad8e0cdc907851,https://vo_agam_output.cog.sanger.ac.uk/AB0190-C.vcf.gz,2efe2b7a187b83394d9c979a9ccd5150,https://vo_agam_output.cog.sanger.ac.uk/AB0190-C.gatk.zarr.zip,42c604f9516ee8285a6081002e92b255,vr-pipe-vo-agam,AB0190,sequenced,True,True,ERS223749,BFBana 8.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0191-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0191-Cx.bam,7e20cd3ea9789ea48c27f164a7be2a28,https://vo_agam_output.cog.sanger.ac.uk/AB0191-Cx.vcf.gz,0afd5ec41b86d766f010c7be39256b1e,https://vo_agam_output.cog.sanger.ac.uk/AB0191-Cx.gatk.zarr.zip,39a2dcfb1e4976cc44fae3c45d194763,vr-pipe-vo-agam,AB0191,sequenced,False,False,ERS224078,BFBana 17.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0192-C,https://vo_agam_output.cog.sanger.ac.uk/AB0192-C.bam,6a00ba064867381da2a81d6cd9189a83,https://vo_agam_output.cog.sanger.ac.uk/AB0192-C.vcf.gz,e7cbe8b461cc271ad6a8d24460d9d663,https://vo_agam_output.cog.sanger.ac.uk/AB0192-C.gatk.zarr.zip,6d0818ae52e58bd6c3a9b305b0c8e4ee,vr-pipe-vo-agam,AB0192,sequenced,True,True,ERS223933,BFBana 17.3,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0193-C,https://vo_agam_output.cog.sanger.ac.uk/AB0193-C.bam,6754c406437f174fdff3e83bb605f752,https://vo_agam_output.cog.sanger.ac.uk/AB0193-C.vcf.gz,ef5f393c54d7759581c36b575fd89fe1,https://vo_agam_output.cog.sanger.ac.uk/AB0193-C.gatk.zarr.zip,d8484c8136cabc9e6bd08f61f052d014,vr-pipe-vo-agam,AB0193,sequenced,True,True,ERS223940,BFBana 18.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0194-C,https://vo_agam_output.cog.sanger.ac.uk/AB0194-C.bam,707111a2e850a5c7281c539563804e73,https://vo_agam_output.cog.sanger.ac.uk/AB0194-C.vcf.gz,f579147c2ab9c730c180521cde17eb2b,https://vo_agam_output.cog.sanger.ac.uk/AB0194-C.gatk.zarr.zip,fa0c5ac24b9feca169d1fd924295a2a8,vr-pipe-vo-agam,AB0194,sequenced,True,True,ERS223816,BFBana 18.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0196-C,https://vo_agam_output.cog.sanger.ac.uk/AB0196-C.bam,5d3a9731703ba3e2beec653e5dab3c9c,https://vo_agam_output.cog.sanger.ac.uk/AB0196-C.vcf.gz,4a108c352d5fc8ce7ecfe8219119f2ba,https://vo_agam_output.cog.sanger.ac.uk/AB0196-C.gatk.zarr.zip,396fe56ddabf8610bfe9cf1ccb9fbd2c,vr-pipe-vo-agam,AB0196,sequenced,False,True,ERS224007,BFBana 19.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0197-C,https://vo_agam_output.cog.sanger.ac.uk/AB0197-C.bam,c7eb98e3c7d45e5d721500e6b70c582d,https://vo_agam_output.cog.sanger.ac.uk/AB0197-C.vcf.gz,3105d890032e44d67b44fc465b70986d,https://vo_agam_output.cog.sanger.ac.uk/AB0197-C.gatk.zarr.zip,f49e8ee91656682b1788d47129ba9a91,vr-pipe-vo-agam,AB0197,sequenced,True,True,ERS223875,BFPala 36.1,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0198-C,https://vo_agam_output.cog.sanger.ac.uk/AB0198-C.bam,0024629b079c77a5471a7d69fe26e3fe,https://vo_agam_output.cog.sanger.ac.uk/AB0198-C.vcf.gz,4fb2865b352de999b824e35953883c1a,https://vo_agam_output.cog.sanger.ac.uk/AB0198-C.gatk.zarr.zip,bd349fcb9de0337dc1a16ff349ad746a,vr-pipe-vo-agam,AB0198,sequenced,True,True,ERS223967,BFPala 36.2,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0199-C,https://vo_agam_output.cog.sanger.ac.uk/AB0199-C.bam,26bf055b0b48bdc54d3d03ff92dd7226,https://vo_agam_output.cog.sanger.ac.uk/AB0199-C.vcf.gz,2d408abe2b8384bc880958f93874b6d9,https://vo_agam_output.cog.sanger.ac.uk/AB0199-C.gatk.zarr.zip,c9536f9b7e12cd0b4c6fa8673a1982a9,vr-pipe-vo-agam,AB0199,sequenced,True,True,ERS224069,BFPala 36.3,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0200-C,https://vo_agam_output.cog.sanger.ac.uk/AB0200-C.bam,83327b9a02656f6d46669b0a6bdac8bf,https://vo_agam_output.cog.sanger.ac.uk/AB0200-C.vcf.gz,2fa6b3b339b0458adec44a330893229f,https://vo_agam_output.cog.sanger.ac.uk/AB0200-C.gatk.zarr.zip,a11a426ad609c9407be4ef51cce7a40d,vr-pipe-vo-agam,AB0200,sequenced,False,True,ERS224034,BFPala 36.4,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0201-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0201-Cx.bam,94222cb4c78b04bc02f228cfb66ee0af,https://vo_agam_output.cog.sanger.ac.uk/AB0201-Cx.vcf.gz,aa12f744af55b36115e5dbab597ebb90,https://vo_agam_output.cog.sanger.ac.uk/AB0201-Cx.gatk.zarr.zip,0c2c4e12743f2297b08387c3b305f3ed,vr-pipe-vo-agam,AB0201,sequenced,False,False,ERS224000,BFPala 48.1,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0202-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0202-Cx.bam,032e9b45e10efa720cb218bc3b668fa1,https://vo_agam_output.cog.sanger.ac.uk/AB0202-Cx.vcf.gz,6e084d7714e2eb272023c1f52a166724,https://vo_agam_output.cog.sanger.ac.uk/AB0202-Cx.gatk.zarr.zip,4f91e0b24982ed4dfd4bc4b28f0d032f,vr-pipe-vo-agam,AB0202,sequenced,False,False,ERS224042,BFPala 48.2,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0203-C,https://vo_agam_output.cog.sanger.ac.uk/AB0203-C.bam,0ccb0911501b3327b0df191af723f5a0,https://vo_agam_output.cog.sanger.ac.uk/AB0203-C.vcf.gz,c8662253fa394d1efb857e7db6c5f6c9,https://vo_agam_output.cog.sanger.ac.uk/AB0203-C.gatk.zarr.zip,dbdc06b4e99e3c0cc1cc25db5f1462a6,vr-pipe-vo-agam,AB0203,sequenced,True,True,ERS224029,BFPala 48.3,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0204-C,https://vo_agam_output.cog.sanger.ac.uk/AB0204-C.bam,50a7c6f70cbec28d7e468b60839503da,https://vo_agam_output.cog.sanger.ac.uk/AB0204-C.vcf.gz,234578d8e91e3c413ab2019195a7d869,https://vo_agam_output.cog.sanger.ac.uk/AB0204-C.gatk.zarr.zip,4827dfeea69b1cdd4cc194eb086223f9,vr-pipe-vo-agam,AB0204,sequenced,True,True,ERS223946,BFPala 58.1,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
