sample_id,run_ena,original_sample_id,seq_state,build_phase1,build_phase2,ebi_sample_acc,partner_sample_id,contributor,country,location,year,month,sample_set
AB0257-C,"ERR323732, ERR327210, ERR327222",AB0257,sequenced,True,True,ERS224174,BF12-4,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0258-Cx,"ERR491345, ERR495481, ERR495493",AB0258,sequenced,False,False,ERS224238,BF12-5,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0259-Cx,"ERR495812, ERR502061, ERR502157",AB0259,sequenced,False,False,ERS224125,BF12-6,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0260-C,"ERR338389, ERR338401, ERR327111",AB0260,sequenced,True,True,ERS224156,BF12-7,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0261-Cx,"ERR491199, ERR495683, ERR501920",AB0261,sequenced,False,False,ERS224656,BF12-8,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0262-Cx,"ERR491341, ERR495477, ERR495489",AB0262,sequenced,False,False,ERS224210,BF12-9,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0263-C,"ERR323740, ERR327218, ERR327230",AB0263,sequenced,True,True,ERS224223,BF12-10,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0264-C,"ERR320172, ERR320184, ERR327092",AB0264,sequenced,True,True,ERS224114,BF12-13,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0265-C,"ERR338381, ERR338393, ERR327103",AB0265,sequenced,True,True,ERS224095,BF12-14,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0266-Cx,"ERR495619, ERR501892, ERR501904",AB0266,sequenced,False,False,ERS224782,BF12-15,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0267-C,"ERR323752, ERR327002, ERR327014",AB0267,sequenced,True,True,ERS224228,BF12-16,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0268-C,"ERR323820, ERR328537, ERR328549",AB0268,sequenced,True,True,ERS224295,BF12-17,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0269-Cx,"ERR495809, ERR502058, ERR502154",AB0269,sequenced,False,False,ERS224100,BF12-18,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0270-C,"ERR338383, ERR338395, ERR327105",AB0270,sequenced,True,True,ERS224101,BF12-20,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0271-Cx,"ERR495816, ERR502065, ERR502161",AB0271,sequenced,False,False,ERS224148,BF12-22,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0272-Cx,"ERR491346, ERR495482, ERR495494",AB0272,sequenced,False,False,ERS224247,BF12-23,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0273-Cx,"ERR495817, ERR502066, ERR502162",AB0273,sequenced,False,False,ERS224154,BF12-24,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0274-C,"ERR323819, ERR328536, ERR328548",AB0274,sequenced,True,True,ERS224294,BF12-25,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0275-C,"ERR347034, ERR347046, ERR352135",AB0275,sequenced,False,True,ERS224781,BF12-26,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0276-C,"ERR323826, ERR328543, ERR328555",AB0276,sequenced,True,True,ERS224319,BF12-27,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0277-C,"ERR338388, ERR338400, ERR327110",AB0277,sequenced,True,True,ERS224151,BF12-28,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0278-C,"ERR338390, ERR338402, ERR327112",AB0278,sequenced,True,True,ERS224165,BF12-29,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0279-C,"ERR323734, ERR327212, ERR327224",AB0279,sequenced,True,True,ERS224190,BF12-30,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0280-Cx,"ERR495808, ERR502057, ERR502153",AB0280,sequenced,False,False,ERS224090,BF12-31,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0281-Cx,"ERR491202, ERR495686, ERR501923",AB0281,sequenced,False,False,ERS224670,BF12-32,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0282-Cx,"ERR491337, ERR495473, ERR495485",AB0282,sequenced,False,False,ERS224181,BF12-33,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0283-C,"ERR323754, ERR327004, ERR327016",AB0283,sequenced,True,True,ERS224248,BF10-12,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0284-C,"ERR338379, ERR338391, ERR327101",AB0284,sequenced,True,True,ERS224089,BF10-13,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
