,sample_id,mean_cov,median_cov,modal_cov,mean_cov_KB663610,median_cov_KB663610,mode_cov_KB663610,mean_cov_KB663721,median_cov_KB663721,mode_cov_KB663721,mean_cov_KB663832,median_cov_KB663832,mode_cov_KB663832,mean_cov_KB663943,median_cov_KB663943,mode_cov_KB663943,mean_cov_KB664054,median_cov_KB664054,mode_cov_KB664054,frac_gen_cov,divergence,contam_pct,contam_LLR
45,VBS09510-4248STDY7918433,38.05,38,37,38.4,38,38,37.95,38,37,37.49,37,37,38.12,38,38,38.03,38,37,0.984,0.017,2.32,3007.89
46,VBS09512-4248STDY7918434,97.32,98,98,98.16,99,99,97.53,98,98,95.84,97,97,97.44,98,98,96.64,97,98,0.984,0.018,2.208,10608.585
50,VBS09522-4248STDY7918438,39.57,39,39,40.1,40,40,39.45,39,39,38.97,39,38,39.52,39,39,39.23,39,38,0.984,0.017,2.534,3314.416
51,VBS09523-4248STDY7918439,26.14,26,26,26.45,26,26,26.01,26,26,25.85,26,25,26.18,26,26,25.91,25,25,0.982,0.018,2.411,2141.816
52,VBS09526-4248STDY7918440,28.62,28,28,28.98,29,28,28.51,28,28,28.18,28,27,28.56,28,28,28.55,28,27,0.983,0.017,2.005,1567.777
53,VBS09530-4248STDY7918441,12.37,12,11,12.73,12,12,12.24,12,11,11.97,11,11,12.32,12,11,12.29,12,11,0.981,0.019,3.042,1289.309
54,VBS09533-4248STDY7918442,39.3,39,39,39.7,39,39,39.23,39,39,38.91,39,39,39.32,39,39,38.87,38,38,0.984,0.017,2.427,3353.753
56,VBS09543-4248STDY7918445,33.9,33,33,34.75,34,34,33.7,33,32,32.95,32,32,33.79,33,33,33.46,33,32,0.983,0.017,2.26,2412.637
57,VBS09544-4248STDY7918446,66.38,66,66,67.28,67,67,66.38,66,66,64.88,65,64,66.41,66,66,66.05,66,65,0.984,0.017,2.333,6229.871
58,VBS09550-4248STDY7918447,61.54,61,60,63.32,63,62,60.98,61,60,59.52,59,59,61.49,61,61,60.73,60,58,0.984,0.017,2.171,4854.257
63,VBS09578-4248STDY7918455,80.26,80,80,81.82,82,82,80.1,80,80,78.14,78,78,80.16,80,80,79.57,79,79,0.984,0.017,1.966,5745.329
64,VBS09584-3429STDY7351712,24.76,24,24,25.4,25,24,24.59,24,24,23.88,23,23,24.55,24,23,24.87,24,23,0.983,0.017,2.404,2140.465
67,VBS09592-4248STDY7918457,34.09,34,33,34.61,34,34,34.05,34,33,33.7,33,33,34.09,34,33,33.37,33,33,0.983,0.017,2.522,3137.961
68,VBS09594-4248STDY7918458,69.26,69,69,69.64,70,69,69.5,69,69,68.27,68,68,69.21,69,69,69.3,69,68,0.984,0.017,2.425,7211.588
70,VBS09604-4248STDY7918460,17.96,18,17,18.26,18,18,17.92,18,17,17.64,17,17,17.92,18,17,17.76,17,17,0.982,0.018,2.777,1799.662
86,VBS09664-4248STDY7918477,140.56,141,141,143.89,145,144,140.31,141,140,136.26,137,137,140.01,141,139,139.01,139,140,0.986,0.017,2.086,16037.614
87,VBS09665-4248STDY7918478,32.54,32,32,33.11,33,32,32.51,32,32,31.78,31,31,32.4,32,32,32.35,32,31,0.983,0.017,2.788,3150.42
88,VBS09667-4248STDY7918480,30.51,30,30,31.15,31,31,30.35,30,29,29.72,29,29,30.46,30,29,30.26,30,29,0.983,0.017,2.502,2607.699
89,VBS09668-4248STDY7918481,152.82,154,154,155.39,157,156,152.95,154,153,149.21,151,150,152.85,154,154,150.82,152,149,0.985,0.017,1.719,11007.206
90,VBS09669-4248STDY7918482,42.04,42,41,42.65,42,42,41.9,41,41,41.16,41,40,42.16,42,41,41.76,41,40,0.984,0.017,2.581,3826.004
91,VBS09670-4248STDY7918483,30.6,30,29,31.33,31,30,30.43,30,29,29.68,29,28,30.43,30,29,30.45,30,29,0.983,0.017,2.484,2467.591
92,VBS09671-4248STDY7918484,14.94,15,14,15.15,15,14,14.9,15,14,14.72,14,14,14.88,15,14,14.88,14,14,0.981,0.019,2.512,1146.368
93,VBS09682-4248STDY7918485,30.51,30,30,31.14,31,31,30.4,30,30,29.72,29,29,30.4,30,29,30.33,30,29,0.983,0.017,2.387,2541.18
94,VBS09683-4248STDY7918486,28.73,28,28,29.26,29,29,28.71,28,28,27.91,27,27,28.56,28,28,28.72,28,28,0.983,0.017,2.399,2496.374
97,VBS09688-4248STDY7918489,26.56,26,26,26.94,27,26,26.49,26,26,26.02,25,25,26.42,26,26,26.64,26,25,0.984,0.017,3.68,3623.682
100,VBS09700-4248STDY7918492,34.26,34,34,34.7,34,34,34.19,34,34,33.63,33,33,34.2,34,33,34.19,34,33,0.984,0.017,3.02,3626.161
103,VBS09706-4248STDY7918495,57.77,56,54,60.14,59,57,56.97,56,54,54.55,53,51,57.34,56,54,58.0,56,53,0.984,0.017,2.026,3880.181
107,VBS09732-4248STDY7918503,30.98,31,30,31.61,31,31,30.86,31,30,30.1,30,29,30.88,31,30,30.87,30,29,0.983,0.017,1.921,1827.099
108,VBS09733-4248STDY7918504,19.49,19,18,19.83,19,19,19.46,19,18,18.9,18,18,19.45,19,19,19.5,19,18,0.982,0.018,2.906,1932.715
109,VBS09742-4248STDY7918506,35.04,35,34,35.92,36,35,34.86,34,34,33.92,33,33,34.89,35,34,34.8,34,33,0.983,0.017,1.536,1472.557
111,VBS09749-4248STDY7918510,28.43,28,28,29.06,29,28,28.33,28,28,27.68,27,27,28.4,28,27,28.03,27,27,0.983,0.017,1.563,1208.222
112,VBS09750-4248STDY7918512,33.73,33,33,34.46,34,34,33.57,33,33,32.83,32,32,33.69,33,33,33.43,33,32,0.983,0.017,1.612,1359.156
113,VBS09751-4248STDY7918513,23.22,23,22,24.02,24,23,22.97,22,22,22.4,22,21,23.1,23,22,22.88,22,22,0.982,0.017,2.002,1356.897
114,VBS09752-4248STDY7918514,21.75,21,21,22.3,22,21,21.62,21,20,21.02,20,20,21.75,21,21,21.54,21,20,0.982,0.017,2.266,1638.574
115,VBS09753-4248STDY7918515,24.66,24,24,25.21,25,24,24.48,24,23,24.02,23,23,24.58,24,24,24.51,24,23,0.983,0.017,1.781,1222.056
116,VBS09754-4248STDY7918516,28.32,28,27,28.8,28,27,28.41,28,27,27.42,27,26,28.36,28,27,28.1,27,27,0.983,0.017,2.103,1609.915
117,VBS09755-4248STDY7918517,28.39,28,28,28.89,29,28,28.26,28,27,27.91,27,27,28.49,28,28,27.82,27,27,0.983,0.017,1.749,1538.045
118,VBS09757-4248STDY7918518,34.94,35,34,35.63,35,35,34.85,34,34,34.03,34,33,35.03,35,34,34.46,34,33,0.984,0.017,1.978,2292.195
119,VBS09763-4248STDY7918519,20.87,20,20,21.36,21,20,20.77,20,20,20.19,20,19,20.85,20,20,20.75,20,20,0.982,0.017,2.069,1370.049
120,VBS09764-4248STDY7918520,30.28,30,29,30.63,30,30,30.39,30,29,29.57,29,29,30.5,30,29,29.89,29,28,0.983,0.017,1.823,1769.814
121,VBS09766-4248STDY7918521,25.13,25,24,25.47,25,24,25.09,25,24,24.6,24,24,25.25,25,24,24.92,24,24,0.982,0.018,1.823,1535.999
122,VBS09767-4248STDY7918522,24.55,24,23,24.95,24,23,24.47,24,23,23.97,23,22,24.67,24,23,24.29,23,22,0.982,0.018,2.548,2156.617
124,VBS09774-4248STDY7918524,22.68,22,21,22.96,22,21,22.67,22,22,22.21,21,20,22.74,22,21,22.58,22,21,0.982,0.018,2.19,1468.705
125,VBS09779-4248STDY7918526,28.74,28,28,29.02,29,28,28.69,28,28,28.13,28,27,28.8,28,28,28.87,28,28,0.982,0.018,1.551,1445.516
126,VBS09780-4248STDY7918527,19.08,19,18,19.52,19,18,18.97,18,18,18.44,18,17,19.05,19,18,19.03,18,18,0.982,0.018,2.56,1699.528
127,VBS09784-4248STDY7918528,20.25,20,19,20.67,20,19,20.21,20,19,19.57,19,18,20.17,20,19,20.24,19,18,0.982,0.018,2.459,1858.037
129,VBS09788-4248STDY7918530,17.76,17,16,18.33,18,17,17.55,17,16,16.92,16,15,17.62,17,16,17.96,17,16,0.981,0.018,1.915,1078.731
130,VBS09789-4248STDY7918531,23.94,23,23,24.11,24,23,24.01,24,23,23.48,23,23,23.96,24,23,23.92,23,23,0.982,0.018,1.771,1353.842
131,VBS09793-4248STDY7918532,29.98,30,29,30.29,30,30,29.9,30,29,29.55,29,29,30.05,30,30,29.8,29,29,0.983,0.017,1.528,1388.043
133,VBS09796-4248STDY7918534,20.78,20,20,21.11,21,20,20.7,20,20,20.22,20,19,20.75,20,20,20.85,20,20,0.982,0.018,4.101,3892.892
135,VBS09804-3429STDY7351716,43.83,44,43,44.46,44,44,43.69,43,43,42.84,43,42,43.88,44,43,43.72,43,43,0.984,0.017,1.447,1872.938
136,VBS09805-4248STDY7918537,28.44,28,28,28.66,28,28,28.47,28,28,28.18,28,27,28.49,28,28,28.12,28,27,0.983,0.017,1.469,1172.994
137,VBS09806-4248STDY7918538,30.66,30,30,30.75,30,30,30.66,30,30,30.55,30,30,30.73,30,30,30.53,30,30,0.983,0.017,1.502,1241.729
138,VBS09813-4248STDY7918539,19.78,19,18,20.36,20,19,19.56,19,18,18.99,18,17,19.68,19,18,19.85,19,18,0.982,0.018,2.706,1923.989
140,VBS09820-4248STDY7918542,26.13,26,25,26.63,26,26,25.95,26,25,25.57,25,25,26.07,26,25,26.01,25,25,0.983,0.017,2.83,2874.26
141,VBS09822-3429STDY7351713,40.12,40,39,41.0,41,40,39.77,39,39,38.8,38,38,39.98,39,39,40.48,40,39,0.983,0.018,1.75,2284.414
142,VBS09824-3429STDY7351714,36.95,37,36,37.59,37,37,36.76,36,36,36.01,36,35,36.77,36,36,37.13,37,36,0.983,0.017,1.57,1606.951
143,VBS09825-3429STDY7351715,29.1,28,28,30.01,29,28,28.78,28,27,27.88,27,26,28.95,28,28,29.19,28,28,0.983,0.017,1.725,1423.949
144,VBS09826-4248STDY7918544,29.64,29,29,29.77,29,29,29.63,29,29,29.32,29,29,29.73,29,29,29.63,29,29,0.983,0.017,1.809,1377.977
145,VBS09828-4248STDY7918545,19.0,19,18,19.37,19,19,18.91,19,18,18.59,18,18,19.01,19,18,18.72,18,18,0.982,0.018,1.969,1070.801
146,VBS09830-4248STDY7918546,25.54,25,24,25.97,25,25,25.54,25,25,24.87,24,24,25.5,25,24,25.4,25,24,0.982,0.018,2.004,1877.241
147,VBS09831-4248STDY7918547,17.19,17,16,17.47,17,16,17.13,17,16,16.84,16,16,17.13,17,16,17.09,16,16,0.982,0.018,2.457,1369.198
148,VBS09834-4248STDY7918548,28.77,28,27,29.28,29,28,28.65,28,27,28.08,27,27,28.82,28,28,28.5,28,27,0.983,0.017,1.739,1396.327
149,VBS09835-4248STDY7918549,25.56,25,25,26.08,26,25,25.36,25,25,25.01,25,24,25.56,25,25,25.32,25,24,0.982,0.018,1.668,1281.531
150,VBS09837-4248STDY7918550,31.24,31,30,31.91,32,31,31.03,31,30,30.4,30,30,31.2,31,30,31.11,30,29,0.983,0.017,1.83,1870.283
151,VBS09838-4248STDY7918551,29.02,28,28,29.84,29,29,28.69,28,28,27.92,27,27,28.95,28,28,29.07,28,27,0.982,0.018,1.333,1028.012
152,VBS09840-4248STDY7918552,20.73,20,19,21.08,20,20,20.77,20,19,19.97,19,18,20.72,20,19,20.8,20,19,0.982,0.017,1.956,1164.384
153,VBS09841-4248STDY7918553,17.03,16,15,17.49,17,16,16.98,16,15,16.54,16,15,17.01,16,15,16.66,16,14,0.982,0.018,2.049,1125.738
154,VBS09842-4248STDY7918554,23.45,23,22,23.94,23,23,23.2,23,22,22.88,22,22,23.51,23,22,23.33,23,22,0.983,0.017,1.83,1259.987
155,VBS09844-4248STDY7918555,27.22,27,26,27.61,27,27,27.23,27,26,26.57,26,25,27.24,27,26,27.08,26,26,0.983,0.017,2.512,2360.449
157,VBS09847-4248STDY7918558,27.36,27,26,27.49,27,26,27.42,27,26,27.09,26,26,27.64,27,27,26.91,26,25,0.982,0.018,2.013,1791.561
159,VBS09849-4248STDY7918560,30.85,30,30,31.15,31,30,30.87,30,30,30.24,30,30,31.06,31,30,30.58,30,29,0.982,0.018,1.495,1443.226
160,VBS09853-4248STDY7918561,24.22,24,23,24.59,24,23,24.23,24,23,23.61,23,23,24.4,24,24,23.83,23,22,0.982,0.018,2.259,1862.734
161,VBS09855-4248STDY7918562,27.07,27,26,27.39,27,27,27.09,27,26,26.44,26,26,27.28,27,26,26.79,26,26,0.983,0.017,2.04,1843.659
162,VBS09857-4248STDY7918564,19.52,19,18,19.83,19,19,19.42,19,18,18.95,18,17,19.43,19,18,19.79,19,18,0.982,0.018,2.572,1704.686
164,VBS09862-4248STDY7918566,28.38,28,27,28.66,28,28,28.43,28,28,28.09,28,27,28.5,28,28,27.84,27,27,0.983,0.017,1.435,1026.222
167,VBS09865-4248STDY7918569,28.95,29,28,28.95,29,28,28.88,29,28,29.02,29,28,29.21,29,28,28.7,28,28,0.984,0.017,3.025,3809.872
168,VBS09872-4248STDY7918571,24.63,24,23,24.83,24,24,24.77,24,24,24.11,23,23,24.7,24,23,24.54,24,23,0.983,0.017,3.0,2845.176
169,VBS09874-4248STDY7918572,32.33,32,32,32.64,32,32,32.3,32,32,31.81,31,31,32.46,32,31,32.16,32,31,0.983,0.017,1.804,1822.547
170,VBS09875-4248STDY7918573,30.06,30,29,30.32,30,30,30.02,30,29,29.64,29,29,30.26,30,29,29.78,29,29,0.983,0.017,1.905,1937.832
172,VBS09878-4248STDY7918575,29.22,29,27,29.74,29,28,29.27,29,28,28.31,27,27,29.31,29,28,28.91,28,27,0.983,0.017,2.282,2317.665
175,VBS09898-4248STDY7918582,24.98,25,24,25.32,25,24,24.93,25,24,24.42,24,23,25.03,25,24,24.91,24,24,0.983,0.017,2.188,1779.077
178,VBS09912-4248STDY7918589,34.26,34,33,34.55,34,33,34.29,34,33,33.8,33,33,34.36,34,33,33.93,33,33,0.983,0.017,2.248,2534.99
179,VBS09914-3429STDY7351719,25.22,25,24,25.61,25,25,25.14,25,24,24.77,24,24,25.07,25,24,25.11,25,24,0.983,0.017,2.015,1618.939
183,VBS09927-3429STDY7351720,15.05,15,14,15.24,15,14,15.02,15,14,14.67,14,14,14.99,15,14,15.23,15,14,0.982,0.018,4.079,2398.136
187,VBS09932-3429STDY7351721,27.4,27,26,28.44,28,27,27.1,26,26,26.01,25,24,27.19,27,25,27.36,26,25,0.982,0.018,1.696,1416.242
191,VBS09950-4248STDY7918611,41.9,42,41,42.25,42,42,41.88,42,41,41.31,41,41,42.05,42,42,41.63,41,41,0.984,0.017,1.424,1709.554
192,VBS09951-4248STDY7918612,42.16,42,41,42.43,42,42,42.17,42,41,41.92,42,41,42.5,42,42,41.35,41,40,0.984,0.017,2.157,3106.878
193,VBS09954-4248STDY7918613,45.02,44,43,45.63,45,44,45.17,44,43,44.1,43,43,45.34,45,43,44.02,43,42,0.983,0.018,1.459,1851.203
194,VBS09956-4248STDY7918614,43.07,42,41,43.64,43,42,43.12,43,41,42.34,42,41,43.37,43,42,42.14,41,39,0.983,0.018,1.809,2778.354
195,VBS09959-4248STDY7918615,39.42,39,38,40.25,40,39,39.17,39,38,38.31,38,38,39.5,39,38,39.15,38,38,0.983,0.017,1.535,1652.798
197,VBS09968-4248STDY7918619,44.18,44,43,44.41,44,43,44.27,44,43,43.9,44,43,44.55,44,44,43.38,43,42,0.983,0.018,1.479,1685.585
198,VBS09976-4248STDY7918620,27.36,27,26,28.08,27,26,27.22,27,26,26.22,25,24,27.06,26,26,27.69,27,26,0.983,0.017,2.657,2807.423
199,VBS09978-4248STDY7918622,35.46,35,35,35.74,35,35,35.45,35,35,34.77,34,34,35.55,35,35,35.6,35,35,0.983,0.018,1.661,1979.272
200,VBS09980-4248STDY7918623,43.0,43,42,43.27,43,43,43.0,43,42,42.51,42,42,43.05,43,43,42.91,42,42,0.984,0.017,2.335,3527.738
201,VBS09982-4248STDY7918625,18.86,18,18,19.33,19,18,18.69,18,17,18.09,17,16,18.67,18,17,19.23,18,17,0.983,0.018,2.58,1506.048
202,VBS09983-4248STDY7918626,26.6,26,26,26.86,26,26,26.57,26,26,26.19,26,25,26.59,26,26,26.56,26,26,0.983,0.017,1.967,1731.844
203,VBS16554-4248STDY7918627,43.81,44,43,43.48,43,43,44.14,44,44,43.97,44,44,43.82,44,43,43.79,43,43,0.984,0.017,2.028,2702.337
204,VBS16556-4248STDY7918628,47.89,48,48,47.17,47,47,48.33,48,48,47.94,48,48,47.63,47,47,49.21,49,48,0.984,0.017,1.355,1681.116
205,VBS16563-4248STDY7918631,45.09,45,44,44.3,44,44,45.7,45,45,45.53,45,45,44.79,45,44,45.85,45,45,0.984,0.017,1.693,2150.816
206,VBS16568-4248STDY7918632,39.46,39,38,39.05,39,38,40.73,40,40,39.9,39,39,39.18,39,38,38.01,37,37,0.984,0.017,2.345,2575.588
207,VBS16569-4248STDY7918633,38.32,38,38,37.85,38,37,38.97,39,38,38.49,38,38,38.2,38,38,38.27,38,37,0.984,0.017,2.133,2548.768
208,VBS16570-4248STDY7918634,49.97,50,50,49.1,49,49,50.82,51,50,50.27,50,50,49.64,49,49,50.72,50,50,0.983,0.018,1.468,2087.903
209,VBS16571-4248STDY7918635,49.3,49,49,48.52,48,48,50.48,50,50,49.75,50,49,49.08,49,49,48.9,48,48,0.983,0.018,1.417,2140.618
210,VBS16574-4248STDY7918636,30.15,30,29,29.6,29,29,30.66,30,30,30.19,30,29,29.85,29,29,30.97,30,30,0.983,0.017,2.814,3324.365
211,VBS16575-4248STDY7918637,48.77,49,48,48.13,48,47,49.7,50,49,48.93,49,49,48.23,48,47,49.24,49,48,0.984,0.017,1.731,2228.627
212,VBS16576-4248STDY7918638,51.17,51,51,50.12,50,50,52.19,52,52,51.73,52,52,50.49,50,50,52.17,52,52,0.984,0.017,1.767,3029.121
213,VBS16577-4248STDY7918639,32.28,32,31,31.78,31,31,33.44,33,32,32.37,32,32,31.95,32,31,31.78,31,31,0.984,0.017,2.041,1780.275
214,VBS16580-4248STDY7918641,48.04,48,48,48.18,48,48,48.51,48,48,47.71,48,47,47.97,48,48,47.37,47,47,0.984,0.017,1.515,2038.713
215,VBS16581-4248STDY7918642,39.21,39,39,39.05,39,39,39.55,39,39,39.45,39,39,39.06,39,39,38.9,38,38,0.984,0.017,1.635,1726.902
216,VBS16582-4248STDY7918643,50.49,50,50,49.63,49,49,52.24,52,51,50.13,50,50,49.5,49,49,51.36,51,51,0.984,0.017,1.543,2237.02
217,VBS16583-3429STDY7351710,29.55,29,29,29.19,29,28,29.59,29,29,29.82,29,29,29.44,29,29,30.18,30,29,0.983,0.017,2.332,2199.014
218,VBS16584-4248STDY7918644,26.22,26,25,25.44,25,24,26.43,26,25,26.71,26,26,26.22,26,25,27.21,26,25,0.984,0.017,3.616,3160.592
219,VBS16586-4248STDY7918645,27.65,27,26,27.04,26,26,27.83,27,26,28.29,28,27,27.66,27,26,27.98,27,26,0.983,0.017,2.264,1944.618
220,VBS16587-4248STDY7918646,57.36,57,57,56.32,56,56,58.48,58,58,57.08,57,57,57.1,57,57,58.73,58,58,0.984,0.017,1.428,2400.258
221,VBS16591-4248STDY7918648,45.0,45,44,43.94,44,43,45.78,46,45,45.82,46,46,44.6,44,44,45.72,45,45,0.984,0.017,1.885,2866.839
222,VBS16593-4248STDY7918649,43.98,44,43,43.06,43,43,44.52,44,44,44.51,44,44,43.54,43,43,45.26,45,44,0.984,0.017,1.581,1938.529
223,VBS16600-4248STDY7918650,35.47,35,35,35.21,35,34,35.66,35,35,35.92,36,35,35.25,35,35,35.44,35,34,0.983,0.017,1.587,1529.615
224,VBS16601-4248STDY7918651,40.79,40,40,40.37,40,40,41.55,41,41,40.54,40,40,40.5,40,40,41.22,41,40,0.984,0.017,1.688,2009.422
225,VBS16602-4248STDY7918652,51.76,52,51,51.1,51,51,52.78,53,53,51.94,52,52,51.36,51,51,51.92,52,51,0.984,0.017,1.521,2258.058
226,VBS16603-4248STDY7918653,52.92,53,53,52.08,52,52,53.54,53,53,53.78,54,54,52.85,53,53,52.91,52,52,0.984,0.017,1.727,2197.545
227,VBS16606-4248STDY7918654,37.28,37,36,36.5,36,36,38.06,38,37,37.66,37,37,36.86,36,36,37.92,37,37,0.984,0.017,2.185,2156.515
228,VBS16607-4248STDY7918655,47.63,47,47,46.5,46,46,48.77,49,48,47.87,48,48,47.08,47,46,48.88,48,48,0.984,0.017,2.156,3116.903
229,VBS16608-4248STDY7918656,55.71,56,55,55.68,56,55,56.31,56,56,55.73,56,56,55.37,55,55,55.14,55,55,0.984,0.017,1.735,2572.974
230,VBS16610-4248STDY7918658,33.38,33,32,32.26,32,31,33.35,33,32,34.11,33,33,33.49,33,32,35.23,34,33,0.982,0.018,1.731,1729.507
231,VBS16611-4248STDY7918659,56.49,56,56,55.53,55,55,56.83,57,57,57.37,57,57,56.48,56,56,57.2,57,57,0.984,0.017,1.877,2900.703
232,VBS16616-4248STDY7918661,46.67,46,46,46.33,46,46,47.21,47,47,46.74,47,47,46.56,46,46,46.63,46,46,0.983,0.018,1.449,2040.589
233,VBS16617-4248STDY7918662,30.49,30,30,29.93,30,29,31.01,31,30,30.96,31,30,30.33,30,29,30.59,30,30,0.983,0.017,1.69,1405.722
234,VBS16618-4248STDY7918663,46.18,46,46,45.76,46,45,46.84,47,46,46.1,46,46,45.84,46,45,46.57,46,46,0.984,0.017,1.434,1818.11
235,VBS16620-4248STDY7918664,41.79,42,41,41.98,42,42,41.69,41,41,41.93,42,41,42.06,42,42,40.95,40,40,0.984,0.017,1.947,2512.722
236,VBS16621-4248STDY7918665,47.58,47,47,46.84,47,46,47.97,48,48,48.34,48,48,47.44,47,47,47.96,47,47,0.984,0.017,1.616,2262.331
237,VBS16622-4248STDY7918666,47.64,47,47,46.48,46,46,49.3,49,48,47.25,47,47,46.64,46,46,49.49,49,49,0.984,0.017,1.369,1568.523
238,VBS16624-4248STDY7918667,29.99,30,29,29.71,29,29,30.35,30,30,30.34,30,30,30.15,30,29,29.39,29,29,0.983,0.018,1.381,1087.363
239,VBS16625-4248STDY7918668,31.09,31,30,30.57,30,30,31.45,31,31,31.77,31,31,31.08,31,30,30.92,30,30,0.983,0.018,2.172,2402.729
240,VBS16626-4248STDY7918669,46.7,46,46,46.01,46,45,47.33,47,47,47.75,48,47,46.9,47,46,45.73,45,45,0.984,0.017,1.811,2856.768
241,VBS16628-4248STDY7918670,51.78,52,51,50.96,51,51,53.31,53,53,51.88,52,52,51.58,51,51,51.33,51,51,0.983,0.018,1.322,1666.156
242,VBS16630-4248STDY7918671,34.47,34,34,34.03,34,33,34.57,34,34,35.15,35,35,34.38,34,34,34.61,34,34,0.984,0.017,2.161,2641.851
