sample_id,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR
VBS01179-4651STDY7017371,33.08,33,34,33.18,33,33,33.46,33,34,32.8,33,34,33.42,33,34,31.44,30,31,0.915,0.0295,2.52,9270.409
VBS01180-4651STDY7017374,29.44,29,30,29.34,29,30,29.45,29,30,29.23,29,30,29.86,30,30,28.92,27,29,0.902,0.02996,1.15,2439.048
VBS01182-4651STDY7017375,32.44,32,32,31.99,31,31,31.4,31,32,32.46,32,33,32.89,32,33,34.92,33,32,0.945,0.02035,2.094,3693.343
VBS01184-4651STDY7017376,29.48,29,30,29.45,29,29,29.28,29,30,29.08,29,30,29.47,29,30,30.74,30,30,0.936,0.02211,1.949,2730.2
VBS01187-4651STDY7017377,31.59,31,31,31.03,30,30,30.9,31,31,31.44,31,32,32.16,32,32,33.5,31,31,0.945,0.02023,2.312,4276.899
VBS01189-4651STDY7017379,31.75,31,32,31.88,31,31,31.53,31,32,31.82,32,32,32.18,32,32,30.82,29,30,0.904,0.03001,1.048,2310.585
VBS01191-4651STDY7017380,31.57,31,31,31.25,31,31,30.83,31,31,31.68,31,32,32.26,32,32,32.4,31,30,0.942,0.02121,2.819,5747.358
VBS01194-4651STDY7017381,34.67,34,35,34.06,33,34,33.66,33,34,34.38,34,36,35.51,35,36,37.11,35,34,0.943,0.02036,1.733,2920.376
VBS01195-4651STDY7017382,37.81,37,37,37.01,36,36,37.0,37,37,37.85,38,38,38.34,38,38,40.25,38,37,0.944,0.02027,1.363,2252.181
VBS01197-4651STDY7017383,31.47,31,31,30.82,30,30,31.27,31,31,31.25,31,32,31.93,32,32,32.64,31,30,0.944,0.02003,2.664,5366.02
VBS01199-4651STDY7017384,33.06,32,33,32.37,32,32,32.91,33,33,32.54,32,33,33.33,33,33,35.23,34,34,0.939,0.02212,2.343,4437.603
VBS01200-4651STDY7017385,33.51,33,34,33.25,33,33,32.99,33,34,33.08,33,34,33.57,34,34,35.99,34,34,0.944,0.02014,1.69,2728.816
VBS01201-4651STDY7017386,32.43,32,33,32.55,32,32,32.32,32,33,32.51,33,33,32.95,33,33,31.01,29,30,0.904,0.03004,1.131,2694.821
VBS01202-4651STDY7017387,34.91,34,35,34.49,34,34,33.97,34,34,35.01,35,36,35.31,35,35,37.1,35,34,0.945,0.02048,3.075,7548.066
VBS01203-4651STDY7017388,34.25,33,33,34.05,33,33,33.3,33,33,34.42,34,34,34.71,34,34,35.81,34,32,0.937,0.02215,1.736,2798.874
VBS01204-4651STDY7017389,32.68,32,32,31.98,31,31,31.69,31,31,32.76,32,33,33.55,33,33,34.52,32,31,0.943,0.02044,1.811,3067.076
VBS01205-4651STDY7017390,33.52,33,33,32.86,32,33,32.7,32,32,33.69,34,34,34.09,34,34,35.4,33,32,0.944,0.02032,1.999,3749.867
VBS01207-4651STDY7017392,33.67,33,33,33.31,33,32,32.85,32,33,33.65,33,33,33.98,33,33,35.81,34,33,0.942,0.02039,1.514,2245.719
VBS01208-4651STDY7017393,26.29,26,26,25.96,26,26,26.2,26,27,25.6,26,26,26.24,26,26,28.51,27,27,0.943,0.02003,2.14,2854.867
VBS01209-4651STDY7017394,30.22,30,30,29.83,30,30,29.73,30,30,29.8,30,30,30.45,30,31,32.45,31,31,0.942,0.02019,1.545,1999.848
VBS01210-4651STDY7017395,32.23,32,32,32.02,32,32,31.69,32,32,31.84,32,32,32.35,32,32,34.39,33,32,0.943,0.02027,1.454,2112.872
VBS01211-4651STDY7017396,32.06,32,32,31.61,31,32,31.4,31,32,32.05,32,33,32.39,32,33,33.95,32,31,0.944,0.02029,2.302,4458.389
VBS01212-4651STDY7017397,36.46,36,37,36.07,36,36,35.83,36,36,36.45,37,37,36.7,37,37,38.36,37,36,0.943,0.02018,1.401,2247.14
VBS01213-4651STDY7017398,36.8,37,37,36.73,37,37,36.16,36,37,36.57,37,37,36.91,37,38,38.75,37,37,0.943,0.02038,1.53,2511.154
VBS01216-4651STDY7017400,30.74,30,31,30.15,30,30,29.82,30,30,30.78,31,32,31.17,31,31,33.24,31,31,0.944,0.02008,2.638,5028.561
VBS01218-4651STDY7017401,29.96,30,30,29.54,29,30,29.9,30,31,29.02,29,30,29.84,30,30,32.79,31,31,0.945,0.02012,2.961,5815.362
VBS01219-4651STDY7017402,31.22,31,32,31.02,31,32,30.96,31,33,30.69,31,32,31.09,31,32,33.46,32,32,0.942,0.02032,1.102,1206.814
VBS01222-4651STDY7017404,31.24,31,32,31.03,31,31,30.68,31,31,30.89,31,32,31.44,31,32,33.21,32,31,0.943,0.02025,1.475,2064.701
VBS01223-4651STDY7017405,34.56,34,34,34.38,34,34,33.99,34,34,34.37,34,35,34.68,35,35,36.39,34,34,0.945,0.02025,2.143,4259.768
VBS01224-4651STDY7017406,31.43,31,32,31.08,31,31,30.79,31,31,31.29,31,32,31.75,32,32,33.29,32,31,0.943,0.02026,1.449,1949.93
VBS01226-4651STDY7017407,31.0,31,32,30.61,31,31,30.7,31,32,30.41,31,32,31.19,31,32,33.11,32,32,0.942,0.02033,1.351,1675.194
VBS01227-4651STDY7017408,31.04,31,32,30.77,31,32,30.87,31,32,30.39,31,32,31.03,31,32,33.13,32,32,0.943,0.02028,1.468,2045.385
VBS01228-4651STDY7017409,34.69,35,35,34.48,35,35,34.31,35,35,34.12,35,35,34.69,35,36,37.02,36,36,0.944,0.02034,1.729,2941.719
VBS01229-4651STDY7017410,23.18,23,23,23.11,23,23,23.15,23,23,22.5,23,23,22.92,23,23,25.1,24,24,0.94,0.02009,3.596,4998.553
VBS01230-4651STDY7017411,35.57,36,36,35.34,35,36,34.91,35,36,35.15,36,37,35.76,36,37,37.96,36,36,0.945,0.02027,1.288,1893.626
VBS01231-4651STDY7017412,35.84,36,37,35.59,36,36,35.31,36,36,35.42,36,37,36.01,36,37,38.06,36,36,0.944,0.02021,1.427,2163.686
VBS01232-4651STDY7017413,31.88,32,33,31.83,32,33,31.78,32,33,31.24,32,33,31.67,32,33,33.84,32,33,0.943,0.02036,1.508,2139.278
VBS01233-4651STDY7017414,32.51,33,33,32.31,32,33,32.58,33,34,31.61,32,33,32.24,32,33,34.83,34,34,0.944,0.02021,1.449,1964.236
VBS01234-4651STDY7017415,30.9,31,32,30.77,31,31,30.93,31,32,30.06,31,31,30.71,31,32,32.9,32,32,0.943,0.02025,1.528,2062.306
VBS01235-4651STDY7017416,31.01,31,32,30.98,31,32,31.1,32,32,30.36,31,32,30.6,31,32,32.87,32,32,0.944,0.02001,1.584,2204.886
VBS01236-4651STDY7017417,26.42,27,27,26.48,27,27,26.54,27,27,25.86,26,27,26.05,26,27,27.74,27,27,0.942,0.02002,2.39,3561.417
VBS01237-4651STDY7017418,28.73,29,29,28.68,29,29,28.77,29,30,28.19,29,29,28.41,29,29,30.29,29,29,0.941,0.02029,1.472,1752.139
VBS01238-4651STDY7017419,26.51,27,27,26.53,27,27,26.56,27,27,25.99,26,27,26.18,26,27,27.98,27,27,0.943,0.0203,2.043,2885.776
VBS01239-4651STDY7017420,28.24,28,29,28.23,28,29,28.11,28,29,27.73,28,29,28.08,28,29,29.82,28,28,0.941,0.02028,1.309,1443.168
VBS01240-4651STDY7017421,30.29,30,31,30.18,30,31,30.69,31,32,29.25,30,30,29.7,30,30,32.59,31,31,0.942,0.02032,1.501,2002.482
VBS01241-4651STDY7017422,32.24,32,33,32.22,32,33,32.32,33,33,31.51,32,33,31.84,32,33,34.14,33,33,0.944,0.02023,1.369,1917.555
VBS01242-4651STDY7017423,31.22,31,32,31.12,31,32,31.4,32,32,30.31,31,32,30.83,31,32,33.4,32,32,0.943,0.02017,1.395,1750.77
VBS01244-4651STDY7017424,31.44,32,32,31.4,32,32,31.39,32,32,30.87,31,32,31.24,32,32,33.03,32,32,0.944,0.0202,1.842,2854.92
VBS01245-4651STDY7017425,29.96,30,31,29.94,30,30,29.97,30,31,29.3,30,31,29.72,30,31,31.62,31,31,0.944,0.02023,1.525,1987.165
VBS01246-4651STDY7017426,29.57,30,30,29.55,30,30,29.49,30,30,29.19,30,30,29.33,30,30,31.01,30,30,0.942,0.02021,1.288,1519.341
VBS01247-4651STDY7017427,26.63,27,27,26.6,27,27,26.57,27,27,26.14,26,27,26.49,27,27,28.02,27,27,0.941,0.02028,1.358,1407.121
VBS01248-4651STDY7017428,28.78,29,29,28.7,29,29,28.92,29,30,28.03,28,29,28.45,29,29,30.63,29,29,0.944,0.02023,4.076,8779.929
VBS01250-4651STDY7017429,32.34,33,33,32.34,33,33,32.44,33,34,31.64,32,33,31.85,32,33,34.29,33,33,0.943,0.02029,1.253,1627.763
VBS01251-4651STDY7017430,29.64,30,30,29.61,30,30,29.64,30,31,29.04,30,30,29.28,30,30,31.45,30,30,0.942,0.02027,1.254,1507.946
VBS01252-4651STDY7017431,27.5,28,28,27.44,28,28,27.66,28,28,26.8,27,28,27.14,27,28,29.19,28,28,0.942,0.02012,1.803,2256.512
VBS01253-4651STDY7017432,31.18,31,32,31.2,31,32,31.24,32,32,30.66,31,32,30.81,31,32,32.69,32,32,0.944,0.02024,1.663,2353.328
VBS01254-4651STDY7017433,32.46,33,33,32.48,33,33,32.41,33,34,31.9,32,33,32.2,33,33,34.07,33,33,0.944,0.02019,1.634,2401.0
VBS01256-4651STDY7017434,35.61,36,37,35.43,36,37,35.65,36,37,34.56,35,36,35.33,36,37,38.24,37,37,0.944,0.02018,1.693,2845.822
VBS01257-4651STDY7017435,31.58,32,32,31.5,32,32,31.63,32,33,30.73,31,32,31.16,32,32,33.96,33,33,0.943,0.02021,1.833,2729.467
VBS01258-4651STDY7017436,30.67,31,31,30.58,31,31,30.78,31,32,29.85,30,31,30.34,31,31,32.74,31,31,0.945,0.0202,3.049,6300.127
VBS01259-4651STDY7017437,32.4,33,33,32.42,33,33,32.38,33,33,31.71,32,33,32.07,32,33,34.28,33,33,0.944,0.02021,1.57,2223.743
VBS01261-4651STDY7017438,34.33,35,35,34.17,34,35,34.27,35,36,33.54,34,35,34.2,35,35,36.42,35,35,0.945,0.02021,1.677,2761.84
VBS01262-4651STDY7017439,39.07,40,40,39.09,40,40,38.98,40,41,38.38,39,40,38.61,39,40,41.38,40,40,0.943,0.02034,1.499,2620.302
VBS01265-4651STDY7017440,38.04,39,39,37.97,38,39,38.31,39,40,37.01,38,39,37.51,38,39,40.41,39,39,0.946,0.02027,2.04,4260.392
VBS01266-4651STDY7017441,33.51,34,35,33.45,34,34,33.66,34,35,32.69,33,34,33.0,34,34,35.72,35,35,0.946,0.02016,3.653,9511.315
VBS01267-4651STDY7017442,30.13,30,31,30.11,30,31,30.22,31,31,29.41,30,31,29.83,30,31,31.84,31,30,0.943,0.02022,1.994,2953.01
VBS01268-4651STDY7017443,32.56,33,33,32.45,33,33,32.43,33,33,31.9,33,33,32.45,33,33,34.44,33,33,0.944,0.02012,1.935,3181.141
VBS01269-4651STDY7017444,34.83,35,36,34.78,35,36,34.83,36,36,34.12,35,36,34.49,35,36,36.87,36,36,0.943,0.0203,1.596,2599.164
VBS01271-4651STDY7017445,34.85,35,36,34.62,35,36,35.2,36,37,33.72,34,35,34.34,35,36,37.42,36,36,0.943,0.02025,1.68,2650.502
VBS01272-4651STDY7017446,31.98,32,33,31.84,32,32,32.31,33,33,31.01,31,32,31.51,32,32,34.08,33,33,0.945,0.02005,1.864,2985.421
VBS01273-4651STDY7017447,29.12,29,30,29.15,29,30,29.19,30,30,28.55,29,30,28.69,29,30,30.85,30,30,0.942,0.02026,2.054,2964.135
VBS01274-4651STDY7017448,36.98,37,38,36.76,37,38,37.3,38,39,35.84,36,38,36.43,37,38,39.79,38,38,0.944,0.02025,1.793,3321.961
VBS01276-4651STDY7017450,37.46,38,39,37.46,38,39,37.57,38,39,36.58,37,39,36.96,38,39,39.81,39,39,0.946,0.02017,1.773,3412.691
VBS01277-4651STDY7017451,35.26,36,36,35.13,36,36,35.39,36,37,34.47,35,36,34.85,35,36,37.43,36,36,0.946,0.02016,1.922,3540.361
VBS01278-4651STDY7017452,32.07,32,33,32.03,32,33,31.95,32,33,31.48,32,33,31.85,32,33,33.91,33,33,0.944,0.02004,1.843,2754.411
VBS01279-4651STDY7017453,37.67,38,39,37.55,38,39,37.82,38,39,36.43,37,38,37.24,38,39,40.53,39,39,0.945,0.02021,1.694,3275.487
VBS01280-4651STDY7017454,36.13,36,37,35.87,36,37,36.4,37,38,34.93,36,37,35.72,36,37,38.88,38,38,0.944,0.02011,1.644,2767.748
VBS01291-4651STDY7017455,33.26,33,34,33.27,33,34,33.17,34,34,32.59,33,34,32.94,33,34,35.27,34,34,0.945,0.02021,2.082,3800.406
VBS01296-4651STDY7017456,32.39,33,33,32.36,33,33,32.53,33,34,31.72,32,33,31.89,32,33,34.32,33,33,0.944,0.02023,1.732,2632.731
VBS01297-4651STDY7017457,34.49,35,35,34.27,34,35,34.36,35,36,33.72,34,35,34.31,35,35,36.93,36,36,0.945,0.02011,2.114,3923.598
VBS01303-4651STDY7017458,35.22,36,36,35.09,35,36,35.13,36,37,34.69,35,36,34.87,35,36,37.4,36,36,0.944,0.02031,1.554,2334.549
VBS01304-4651STDY7017459,27.39,27,28,27.24,27,28,27.45,28,28,26.75,27,28,27.14,27,28,29.17,28,28,0.942,0.0201,1.682,1992.163
VBS01314-4651STDY7017460,33.75,34,35,33.52,34,34,33.92,34,35,32.74,33,34,33.3,34,35,36.44,35,35,0.944,0.0202,1.86,3200.146
VBS01315-4651STDY7017461,33.76,34,35,33.62,34,34,33.66,34,35,33.15,34,34,33.49,34,35,35.92,35,35,0.944,0.02024,2.101,3829.971
VBS01316-4651STDY7017462,32.66,33,33,32.5,33,33,32.7,33,34,31.89,32,33,32.37,33,33,34.81,34,34,0.943,0.02022,1.781,2671.447
VBS01317-4651STDY7017463,36.46,37,38,36.26,37,37,36.45,37,38,35.98,37,38,36.03,37,38,38.67,38,38,0.945,0.02022,1.745,3090.501
VBS01320-4651STDY7017464,37.15,38,39,37.59,38,39,37.84,39,39,36.74,38,39,37.0,38,39,35.31,35,38,0.911,0.02963,1.833,7019.037
VBS01322-4651STDY7017465,36.56,37,38,36.45,37,37,36.87,38,38,35.45,36,37,36.04,37,37,39.05,38,38,0.945,0.02006,1.46,2339.878
VBS01323-4651STDY7017466,30.88,31,32,30.86,31,32,30.9,31,32,30.41,31,32,30.46,31,31,32.56,32,32,0.943,0.0202,1.697,2458.111
VBS01328-4651STDY7017467,27.35,27,28,27.31,27,28,27.41,28,28,26.76,27,28,26.98,27,28,29.07,28,28,0.941,0.02035,1.619,1903.112
VBS01329-4651STDY7017470,29.16,29,30,29.09,29,30,29.22,30,30,28.55,29,30,28.91,29,30,30.69,30,29,0.943,0.02013,1.654,2177.511
VBS01330-4651STDY7017471,30.02,30,31,29.98,30,31,30.3,31,31,29.12,30,30,29.53,30,31,31.95,31,31,0.944,0.02022,1.854,2620.576
VBS01336-4651STDY7017473,26.16,26,27,26.08,26,26,26.25,26,27,25.49,26,26,25.85,26,26,27.89,27,27,0.942,0.02025,1.669,1873.942
VBS01338-4651STDY7017474,28.2,28,29,28.17,28,28,28.31,28,29,27.4,28,28,27.85,28,28,30.12,29,29,0.942,0.02027,1.651,1953.875
VBS01340-4651STDY7017475,30.72,31,31,30.57,31,31,30.63,31,32,30.1,31,31,30.5,31,31,32.79,32,32,0.943,0.0202,1.545,2068.666
VBS01341-4651STDY7017476,24.52,25,25,24.4,24,25,24.53,25,25,23.93,24,25,24.35,24,25,26.12,25,25,0.94,0.02025,1.582,1600.786
VBS01344-4651STDY7017477,30.0,30,31,29.98,30,30,29.86,30,31,29.36,30,31,29.78,30,31,31.96,31,31,0.945,0.02017,2.497,4399.324
VBS01345-4651STDY7017478,30.55,31,31,30.48,31,31,30.71,31,32,29.79,30,31,30.08,30,31,32.64,31,31,0.943,0.02026,1.49,1818.919
VBS01346-4651STDY7017479,33.8,34,35,33.64,34,34,33.61,34,35,33.22,34,34,33.6,34,35,36.02,35,35,0.946,0.02013,1.704,2832.452
VBS01347-4651STDY7017480,28.89,29,29,28.78,29,29,28.88,29,30,28.34,29,29,28.64,29,29,30.61,29,29,0.943,0.02032,1.707,2229.438
VBS01348-4651STDY7017481,28.9,29,29,28.76,29,29,28.84,29,30,28.39,29,29,28.7,29,29,30.62,29,29,0.943,0.02025,1.794,2319.651
VBS01350-4651STDY7017482,40.14,41,41,39.86,40,41,40.03,41,42,39.17,40,41,40.01,40,41,42.89,42,42,0.946,0.02014,1.512,2763.505
VBS01351-4651STDY7017483,33.87,34,35,33.72,34,35,33.92,34,35,33.18,34,34,33.5,34,35,36.05,35,35,0.943,0.02032,1.328,1738.27
VBS01352-4651STDY7017484,38.77,39,40,38.69,39,40,38.76,39,40,38.05,39,40,38.45,39,40,40.85,40,40,0.944,0.02037,1.242,1888.388
VBS01353-4651STDY7017485,37.34,38,38,37.37,38,38,37.3,38,39,36.79,38,38,36.88,38,38,39.27,38,38,0.944,0.02026,1.457,2292.694
VBS01354-4651STDY7017486,37.32,38,38,37.22,38,38,37.26,38,39,36.69,38,38,37.05,38,39,39.37,38,38,0.945,0.0202,1.433,2356.898
VBS01356-4651STDY7017487,39.5,40,41,39.3,40,40,39.62,40,41,38.62,39,40,39.25,40,40,41.69,41,41,0.944,0.02031,1.323,2146.753
VBS01358-4651STDY7017488,32.92,33,34,32.89,33,34,33.1,34,34,32.21,33,34,32.45,33,34,34.72,34,34,0.943,0.02027,1.878,3019.485
VBS01361-4651STDY7017489,27.87,28,28,27.86,28,28,27.91,28,29,27.37,28,28,27.49,28,28,29.47,28,28,0.943,0.02029,1.713,2155.492
VBS01362-4651STDY7017490,34.5,35,36,34.36,35,35,34.63,35,36,33.69,34,35,34.08,35,35,36.69,36,36,0.943,0.02032,1.758,2976.025
VBS01363-4651STDY7017491,28.41,28,29,28.3,28,29,28.56,29,29,27.64,28,29,28.03,28,29,30.38,29,29,0.941,0.02026,1.657,2050.228
VBS01365-4651STDY7017492,34.33,35,35,34.23,35,35,34.53,35,36,33.45,34,35,33.84,34,35,36.64,35,36,0.943,0.02014,1.411,2041.082
VBS01366-4651STDY7017493,42.2,43,44,41.97,42,43,42.32,43,44,41.25,42,44,41.76,42,44,44.98,44,44,0.944,0.02032,1.29,2217.124
VBS01367-4651STDY7017494,29.36,29,30,29.27,29,30,29.45,30,30,28.6,29,30,29.06,29,30,31.24,30,30,0.944,0.02006,2.103,3181.51
VBS01368-4651STDY7017495,38.38,39,40,38.25,39,39,38.43,39,40,37.4,38,39,37.99,39,39,41.04,40,40,0.946,0.02012,1.277,2043.711
VBS01369-4651STDY7017496,30.62,31,31,30.53,31,31,30.73,31,32,29.91,30,31,30.14,30,31,32.73,32,32,0.944,0.02029,1.617,2153.777
VBS01370-4651STDY7017497,32.13,32,33,31.91,32,33,32.06,33,33,31.45,32,33,31.94,32,33,34.34,33,33,0.944,0.02022,1.393,1819.265
VBS01372-4651STDY7017498,31.79,32,32,31.69,32,32,31.74,32,33,31.05,32,32,31.54,32,32,33.9,33,32,0.943,0.02018,1.349,1771.294
VBS01382-4651STDY7017499,31.8,32,33,31.63,32,33,31.62,32,33,31.19,32,33,31.72,32,33,33.83,33,33,0.944,0.02012,1.559,2263.677
VBS01389-4651STDY7017501,35.7,36,37,35.47,36,37,35.72,36,37,34.82,36,37,35.56,36,37,37.92,37,37,0.945,0.02024,1.493,2277.922
VBS01390-4651STDY7017502,40.85,41,43,40.67,41,42,40.84,42,43,40.09,41,42,40.33,41,42,43.68,43,43,0.946,0.02018,1.407,2466.986
VBS01391-4651STDY7017503,32.02,32,33,31.87,32,33,32.24,33,33,31.17,32,32,31.64,32,33,34.05,33,33,0.943,0.0202,1.384,1887.198
VBS01392-4651STDY7017504,33.38,34,34,33.29,33,34,33.38,34,35,32.66,33,34,33.09,33,34,35.41,34,34,0.943,0.02007,1.181,1406.893
VBS01397-4651STDY7017505,27.07,27,28,26.7,27,27,27.02,27,28,26.28,26,27,26.94,27,27,29.5,28,29,0.941,0.02039,1.351,1369.47
VBS01398-4651STDY7017506,29.13,29,29,28.66,28,28,28.9,29,29,28.33,28,29,29.06,29,29,32.15,31,30,0.943,0.02009,1.665,2200.297
VBS01399-4651STDY7017507,30.7,31,31,30.5,30,30,30.56,31,31,30.04,30,31,30.37,30,31,33.29,32,31,0.945,0.01916,1.476,1954.017
VBS01400-4651STDY7017508,32.32,32,32,31.55,31,31,31.6,31,31,32.2,32,33,32.68,32,32,35.07,33,32,0.943,0.02028,1.498,2212.244
VBS01401-4651STDY7017509,31.76,32,32,31.65,31,32,31.88,32,32,31.71,32,32,32.0,32,33,31.11,30,32,0.906,0.02974,1.476,4138.544
VBS01405-4651STDY7017510,29.43,29,30,28.73,28,29,28.76,28,29,28.81,28,30,29.77,29,30,32.81,31,32,0.944,0.02016,1.722,2437.92
VBS01406-4651STDY7017511,31.42,31,30,30.54,30,29,30.85,30,30,31.1,31,31,31.88,31,31,34.18,32,31,0.943,0.02028,1.653,2427.652
VBS01407-4651STDY7017512,29.66,29,30,29.19,29,29,29.78,30,30,28.73,29,30,29.59,29,30,32.08,31,31,0.945,0.01919,1.775,2578.045
VBS01408-4651STDY7017513,33.59,33,33,32.75,32,32,32.97,32,33,33.23,33,34,33.96,33,34,36.64,34,34,0.948,0.01923,2.095,4035.634
VBS01412-4651STDY7017514,32.5,32,32,32.05,31,32,32.87,33,33,31.61,31,32,32.21,32,32,34.67,33,33,0.941,0.02188,3.806,9211.27
VBS01413-4651STDY7017515,30.65,30,31,30.18,30,30,30.41,30,31,30.26,30,31,30.85,30,31,32.47,31,32,0.937,0.02212,2.103,3254.435
VBS01414-4651STDY7017516,30.66,30,31,30.02,30,30,30.16,30,31,30.23,30,31,31.01,31,31,33.15,32,32,0.945,0.02026,3.074,6483.859
VBS01415-4651STDY7017517,31.63,31,32,31.25,31,31,31.6,32,32,30.92,31,32,31.59,31,32,33.79,32,32,0.943,0.02031,1.773,2748.19
VBS01416-4651STDY7017518,38.2,37,37,37.78,37,37,37.36,37,37,38.38,38,38,38.56,38,38,40.11,38,38,0.938,0.02204,1.459,2360.433
VBS01418-4651STDY7017519,25.07,25,25,24.62,24,25,25.01,25,26,24.47,24,25,24.93,25,25,27.45,26,26,0.943,0.02029,3.149,5220.71
VBS01420-4651STDY7017520,28.37,28,29,27.82,28,28,28.01,28,29,27.8,28,29,28.39,28,29,31.25,30,29,0.943,0.02008,1.81,2415.271
VBS01421-4651STDY7017521,28.93,29,29,28.62,28,28,28.77,29,29,28.43,29,29,28.92,29,29,30.86,29,29,0.946,0.02023,3.867,8117.189
VBS01428-4651STDY7017522,28.88,28,29,28.62,28,28,28.49,28,28,28.92,29,29,29.17,29,29,29.75,28,28,0.937,0.02217,2.023,2778.711
VBS01430-4651STDY7017523,26.12,26,26,25.79,25,25,25.85,26,26,25.67,26,26,26.18,26,26,28.07,27,26,0.944,0.02014,2.603,3992.306
VBS01432-4651STDY7017525,32.2,32,32,32.0,32,32,31.64,32,32,31.82,32,33,32.31,32,33,34.46,33,32,0.949,0.01915,3.554,8922.3
VBS01433-4651STDY7017526,30.61,30,31,30.21,30,30,30.09,30,31,30.41,31,31,30.71,31,31,32.8,31,31,0.944,0.02007,1.69,2583.263
VBS01434-4651STDY7017527,21.33,21,21,21.01,21,21,21.3,21,21,20.87,21,21,21.31,21,21,22.83,22,21,0.941,0.02039,2.683,3051.758
VBS01435-4651STDY7017528,32.29,32,33,31.79,32,32,32.01,32,33,31.76,32,33,32.51,32,33,34.38,33,33,0.943,0.02012,1.784,2927.572
VBS01436-4651STDY7017529,30.18,30,31,29.81,30,30,29.97,30,31,29.62,30,31,30.23,30,31,32.27,31,32,0.943,0.02028,1.64,2254.841
VBS01438-4651STDY7017530,33.08,33,33,32.7,32,33,32.79,33,33,32.66,33,33,33.03,33,34,35.41,34,33,0.944,0.02021,1.541,2279.123
VBS01439-4651STDY7017531,19.3,19,19,19.11,19,19,19.06,19,19,19.0,19,19,19.28,19,19,20.86,19,19,0.938,0.0205,2.618,2484.744
VBS01442-4651STDY7017532,29.52,29,30,29.09,29,29,29.48,29,30,28.89,29,29,29.65,29,30,31.38,30,31,0.937,0.02212,2.169,3308.407
VBS01444-4651STDY7017533,34.77,34,35,34.12,34,34,34.42,34,36,34.12,34,35,34.73,35,35,38.19,36,36,0.944,0.02029,1.692,2950.297
VBS01445-4651STDY7017534,33.09,33,33,32.52,32,33,32.57,33,33,32.9,33,34,33.37,33,34,35.27,33,33,0.943,0.02034,1.589,2490.436
VBS01446-4651STDY7017535,33.4,33,33,32.8,32,32,32.53,32,32,33.53,33,34,33.92,33,33,35.5,33,32,0.944,0.02028,1.929,3413.059
VBS01448-4651STDY7017537,33.12,33,33,32.38,32,32,32.51,32,33,32.82,33,33,33.62,33,33,35.6,33,33,0.944,0.02029,1.465,2076.849
VBS01451-4651STDY7017538,32.26,32,32,31.63,31,31,32.05,32,32,31.49,32,33,32.36,32,33,35.19,34,33,0.944,0.0201,2.007,3602.105
VBS01452-4651STDY7017539,32.89,33,33,32.62,32,33,32.78,33,34,32.11,32,33,32.73,33,33,35.36,34,34,0.944,0.01994,1.683,2736.902
VBS01454-4651STDY7017540,34.11,34,35,33.82,34,34,33.71,34,34,33.66,34,35,34.08,34,35,36.51,35,35,0.944,0.02022,1.486,2360.326
VBS01456-4651STDY7017541,25.89,25,26,25.57,25,25,26.33,26,26,24.87,25,25,25.59,25,26,27.84,26,26,0.941,0.02032,3.305,5470.259
VBS01457-4651STDY7017542,32.96,33,34,32.39,32,33,32.93,33,34,32.34,33,34,32.99,33,34,35.16,34,34,0.945,0.02021,2.024,3710.071
VBS01462-4651STDY7017544,34.22,34,34,33.52,33,34,33.97,34,34,33.72,34,35,34.38,34,35,36.76,35,35,0.946,0.02017,3.731,9837.203
VBS01463-4651STDY7017545,33.52,33,34,32.93,33,33,33.47,34,34,32.92,33,34,33.29,33,34,36.42,35,35,0.944,0.02023,1.562,2520.55
VBS01464-4651STDY7017546,23.8,24,24,23.58,23,24,23.71,24,24,23.26,23,24,23.62,24,24,25.74,24,24,0.94,0.02034,1.603,1654.671
VBS01465-4651STDY7017547,32.32,32,32,31.62,31,32,31.85,32,32,32.0,32,33,32.61,32,33,34.79,33,32,0.943,0.02035,1.873,3152.514
VBS01466-4651STDY7017548,29.23,29,29,28.93,29,29,29.85,30,30,28.37,28,29,29.22,29,29,29.83,28,30,0.902,0.02984,1.358,3302.826
VBS01467-4651STDY7017549,32.64,32,33,32.13,32,32,32.36,32,33,32.02,32,33,32.64,33,33,35.47,34,34,0.944,0.01998,2.028,3702.168
VBS01470-4651STDY7017550,29.97,30,30,29.54,29,29,29.41,29,30,29.68,30,31,30.13,30,31,32.37,30,30,0.945,0.02016,2.107,3514.484
VBS01472-4651STDY7017551,31.93,32,32,31.39,31,31,31.49,32,32,31.64,32,32,31.96,32,33,34.53,33,32,0.943,0.02029,1.879,2970.063
VBS01473-4651STDY7017552,34.76,35,36,34.46,35,35,34.56,35,36,34.13,35,35,34.65,35,35,37.13,36,36,0.944,0.02021,1.546,2524.832
VBS01475-4651STDY7017553,30.24,30,30,29.51,29,29,30.3,30,30,29.34,29,29,30.43,30,30,32.72,31,32,0.941,0.02202,3.197,6386.576
VBS01476-4651STDY7017554,36.65,36,37,36.12,36,36,36.36,36,38,35.87,36,37,36.72,37,38,39.66,38,38,0.945,0.02011,1.588,2890.014
