cohort_id,cohort_size,country,country_alpha2,country_alpha3,taxon,year,quarter,month,admin1_name,admin1_iso,admin1_geoboundaries_shape_id,admin1_representative_longitude,admin1_representative_latitude
CM-EN_gamb_2005,27,Cameroon,CM,CMR,gambiae,2005,-1,-1,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
CM-ES_arab_2021_07,2,Cameroon,CM,CMR,arabiensis,2021,3,7,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-ES_colu_2019_06,9,Cameroon,CM,CMR,coluzzii,2019,2,6,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-ES_colu_2019_07,31,Cameroon,CM,CMR,coluzzii,2019,3,7,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-ES_colu_2019_09,63,Cameroon,CM,CMR,coluzzii,2019,3,9,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-ES_colu_2020_07,19,Cameroon,CM,CMR,coluzzii,2020,3,7,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-ES_colu_2021_07,8,Cameroon,CM,CMR,coluzzii,2021,3,7,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-ES_colu_2021_11,10,Cameroon,CM,CMR,coluzzii,2021,4,11,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-ES_gamb_2009_09,303,Cameroon,CM,CMR,gambiae,2009,3,9,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-ES_gamb_2019_07,27,Cameroon,CM,CMR,gambiae,2019,3,7,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-ES_gamb_2019_09,15,Cameroon,CM,CMR,gambiae,2019,3,9,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-ES_gamb_2020_07,3,Cameroon,CM,CMR,gambiae,2020,3,7,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-ES_gamb_2021_11,11,Cameroon,CM,CMR,gambiae,2021,4,11,East,CM-ES,27767025B44251080847362,13.84555199210244,3.886447042247255
CM-LT_colu_2013_10,2,Cameroon,CM,CMR,coluzzii,2013,4,10,Littoral,CM-LT,27767025B2640233596044,10.244563899019743,4.306796259040169
CM-NO_arab_2013_10,2,Cameroon,CM,CMR,arabiensis,2013,4,10,North,CM-NO,27767025B7050276427425,13.901761649845724,8.615001291576391
CM-NO_colu_2005,5,Cameroon,CM,CMR,coluzzii,2005,-1,-1,North,CM-NO,27767025B7050276427425,13.901761649845724,8.615001291576391
CM-NO_colu_2013_10,1,Cameroon,CM,CMR,coluzzii,2013,4,10,North,CM-NO,27767025B7050276427425,13.901761649845724,8.615001291576391
CM-NO_gamb_2005,30,Cameroon,CM,CMR,gambiae,2005,-1,-1,North,CM-NO,27767025B7050276427425,13.901761649845724,8.615001291576391
CM-OU_arab_2020_01,1,Cameroon,CM,CMR,arabiensis,2020,1,1,West,CM-OU,27767025B41085994352131,10.583968718033436,5.589152472508658
CM-OU_colu_2019_08,1,Cameroon,CM,CMR,coluzzii,2019,3,8,West,CM-OU,27767025B41085994352131,10.583968718033436,5.589152472508658
CM-OU_colu_2020_01,2,Cameroon,CM,CMR,coluzzii,2020,1,1,West,CM-OU,27767025B41085994352131,10.583968718033436,5.589152472508658
CM-OU_colu_2020_06,2,Cameroon,CM,CMR,coluzzii,2020,2,6,West,CM-OU,27767025B41085994352131,10.583968718033436,5.589152472508658
CM-OU_gamb_2005,4,Cameroon,CM,CMR,gambiae,2005,-1,-1,West,CM-OU,27767025B41085994352131,10.583968718033436,5.589152472508658
CM-OU_gamb_2013_10,15,Cameroon,CM,CMR,gambiae,2013,4,10,West,CM-OU,27767025B41085994352131,10.583968718033436,5.589152472508658
CM-OU_gamb_2019_08,21,Cameroon,CM,CMR,gambiae,2019,3,8,West,CM-OU,27767025B41085994352131,10.583968718033436,5.589152472508658
CM-OU_gamb_2019_10,21,Cameroon,CM,CMR,gambiae,2019,4,10,West,CM-OU,27767025B41085994352131,10.583968718033436,5.589152472508658
CM-OU_gamb_2020_01,5,Cameroon,CM,CMR,gambiae,2020,1,1,West,CM-OU,27767025B41085994352131,10.583968718033436,5.589152472508658
CM-OU_gamb_2020_06,5,Cameroon,CM,CMR,gambiae,2020,2,6,West,CM-OU,27767025B41085994352131,10.583968718033436,5.589152472508658
CM-OU_gamb_2021_11,17,Cameroon,CM,CMR,gambiae,2021,4,11,West,CM-OU,27767025B41085994352131,10.583968718033436,5.589152472508658
CM-SU_colu_2013_10,2,Cameroon,CM,CMR,coluzzii,2013,4,10,South,CM-SU,27767025B64618449954925,11.34875894380279,2.919066073140812
CM-SU_gamb_2005,3,Cameroon,CM,CMR,gambiae,2005,-1,-1,South,CM-SU,27767025B64618449954925,11.34875894380279,2.919066073140812
CM-SU_gamb_2013_10,1,Cameroon,CM,CMR,gambiae,2013,4,10,South,CM-SU,27767025B64618449954925,11.34875894380279,2.919066073140812
CM-SW_colu_2020_04,5,Cameroon,CM,CMR,coluzzii,2020,2,4,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_colu_2020_05,12,Cameroon,CM,CMR,coluzzii,2020,2,5,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_colu_2020_06,4,Cameroon,CM,CMR,coluzzii,2020,2,6,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_colu_2020_07,13,Cameroon,CM,CMR,coluzzii,2020,3,7,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_colu_2020_10,23,Cameroon,CM,CMR,coluzzii,2020,4,10,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_colu_2020_11,10,Cameroon,CM,CMR,coluzzii,2020,4,11,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_colu_2020_12,2,Cameroon,CM,CMR,coluzzii,2020,4,12,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_colu_2021_01,2,Cameroon,CM,CMR,coluzzii,2021,1,1,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_colu_2021_02,9,Cameroon,CM,CMR,coluzzii,2021,1,2,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_colu_2021_03,13,Cameroon,CM,CMR,coluzzii,2021,1,3,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_gamb_2020_04,9,Cameroon,CM,CMR,gambiae,2020,2,4,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_gamb_2020_05,13,Cameroon,CM,CMR,gambiae,2020,2,5,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_gamb_2020_06,21,Cameroon,CM,CMR,gambiae,2020,2,6,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_gamb_2020_07,15,Cameroon,CM,CMR,gambiae,2020,3,7,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_gamb_2020_10,100,Cameroon,CM,CMR,gambiae,2020,4,10,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_gamb_2020_11,7,Cameroon,CM,CMR,gambiae,2020,4,11,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_gamb_2020_12,8,Cameroon,CM,CMR,gambiae,2020,4,12,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_gamb_2021_02,1,Cameroon,CM,CMR,gambiae,2021,1,2,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_gamb_2021_03,4,Cameroon,CM,CMR,gambiae,2021,1,3,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_mela_2021_01,2,Cameroon,CM,CMR,melas_suspected,2021,1,1,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
CM-SW_mela_2021_02,2,Cameroon,CM,CMR,melas_suspected,2021,1,2,South-West,CM-SW,27767025B15169611165261,9.293015688400509,5.218367651895676
ET-OR_arab_2020_09,85,Ethiopia,ET,ETH,arabiensis,2020,3,9,Oromia,ET-OR,75662566B49607794683490,40.41471559255447,6.950851765460547
GA-1_gamb_2000_12,69,Gabon,GA,GAB,gambiae,2000,4,12,Estuaire,GA-1,98808126B35546594440017,10.223578494846954,0.216065871266779
GA-6_font_2014_11,4,Gabon,GA,GAB,fontenillei,2014,4,11,Ogooué-Ivindo,GA-6,98808126B25676054093993,12.711108323828128,0.3374177968255865
GA-6_font_2019_04,5,Gabon,GA,GAB,fontenillei,2019,2,4,Ogooué-Ivindo,GA-6,98808126B25676054093993,12.711108323828128,0.3374177968255865
GA-6_font_2019_07,6,Gabon,GA,GAB,fontenillei,2019,3,7,Ogooué-Ivindo,GA-6,98808126B25676054093993,12.711108323828128,0.3374177968255865
GA-6_font_2019_09,5,Gabon,GA,GAB,fontenillei,2019,3,9,Ogooué-Ivindo,GA-6,98808126B25676054093993,12.711108323828128,0.3374177968255865
GA-6_font_2019_11,8,Gabon,GA,GAB,fontenillei,2019,4,11,Ogooué-Ivindo,GA-6,98808126B25676054093993,12.711108323828128,0.3374177968255865
GA-6_font_2020_02,9,Gabon,GA,GAB,fontenillei,2020,1,2,Ogooué-Ivindo,GA-6,98808126B25676054093993,12.711108323828128,0.3374177968255865
GA-6_font_2020_06,6,Gabon,GA,GAB,fontenillei,2020,2,6,Ogooué-Ivindo,GA-6,98808126B25676054093993,12.711108323828128,0.3374177968255865
GA-6_gamb_2019_09,1,Gabon,GA,GAB,gambiae,2019,3,9,Ogooué-Ivindo,GA-6,98808126B25676054093993,12.711108323828128,0.3374177968255865
GH-AA_colu_2012_11,14,Ghana,GH,GHA,coluzzii,2012,4,11,Greater Accra Region,GH-AA,69750345B91661082288531,-0.044292361116313,5.75860125
GH-AA_colu_2018_01,27,Ghana,GH,GHA,coluzzii,2018,1,1,Greater Accra Region,GH-AA,69750345B91661082288531,-0.044292361116313,5.75860125
GH-AA_colu_2018_02,241,Ghana,GH,GHA,coluzzii,2018,1,2,Greater Accra Region,GH-AA,69750345B91661082288531,-0.044292361116313,5.75860125
GH-AA_gamb_2012_11,13,Ghana,GH,GHA,gambiae,2012,4,11,Greater Accra Region,GH-AA,69750345B91661082288531,-0.044292361116313,5.75860125
GH-AA_gamb_2017_11,111,Ghana,GH,GHA,gambiae,2017,4,11,Greater Accra Region,GH-AA,69750345B91661082288531,-0.044292361116313,5.75860125
GH-AA_gamb_2017_12,89,Ghana,GH,GHA,gambiae,2017,4,12,Greater Accra Region,GH-AA,69750345B91661082288531,-0.044292361116313,5.75860125
GH-AH_colu_2018_03,26,Ghana,GH,GHA,coluzzii,2018,1,3,Ashanti Region,GH-AH,69750345B92565988218409,-1.6246407578131812,6.73967095
GH-AH_colu_2018_10,8,Ghana,GH,GHA,coluzzii,2018,4,10,Ashanti Region,GH-AH,69750345B92565988218409,-1.6246407578131812,6.73967095
GH-AH_colu_2018_11,221,Ghana,GH,GHA,coluzzii,2018,4,11,Ashanti Region,GH-AH,69750345B92565988218409,-1.6246407578131812,6.73967095
GH-AH_colu_2018_12,19,Ghana,GH,GHA,coluzzii,2018,4,12,Ashanti Region,GH-AH,69750345B92565988218409,-1.6246407578131812,6.73967095
GH-AH_gamb_2017_09,198,Ghana,GH,GHA,gambiae,2017,3,9,Ashanti Region,GH-AH,69750345B92565988218409,-1.6246407578131812,6.73967095
GH-AH_gamb_2018_03,6,Ghana,GH,GHA,gambiae,2018,1,3,Ashanti Region,GH-AH,69750345B92565988218409,-1.6246407578131812,6.73967095
GH-AH_gamb_2018_10,4,Ghana,GH,GHA,gambiae,2018,4,10,Ashanti Region,GH-AH,69750345B92565988218409,-1.6246407578131812,6.73967095
GH-AH_gamb_2018_11,52,Ghana,GH,GHA,gambiae,2018,4,11,Ashanti Region,GH-AH,69750345B92565988218409,-1.6246407578131812,6.73967095
GH-AH_gamb_2018_12,1,Ghana,GH,GHA,gambiae,2018,4,12,Ashanti Region,GH-AH,69750345B92565988218409,-1.6246407578131812,6.73967095
GH-CP_colu_2012_09,25,Ghana,GH,GHA,coluzzii,2012,3,9,Central Region,GH-CP,69750345B39752153724790,-1.1668126964316936,5.670964250000001
GH-CP_colu_2018_03,7,Ghana,GH,GHA,coluzzii,2018,1,3,Central Region,GH-CP,69750345B39752153724790,-1.1668126964316936,5.670964250000001
GH-CP_colu_2018_10,21,Ghana,GH,GHA,coluzzii,2018,4,10,Central Region,GH-CP,69750345B39752153724790,-1.1668126964316936,5.670964250000001
GH-CP_colu_2018_11,108,Ghana,GH,GHA,coluzzii,2018,4,11,Central Region,GH-CP,69750345B39752153724790,-1.1668126964316936,5.670964250000001
GH-CP_colu_2018_12,12,Ghana,GH,GHA,coluzzii,2018,4,12,Central Region,GH-CP,69750345B39752153724790,-1.1668126964316936,5.670964250000001
GH-EP_colu_2012_11,1,Ghana,GH,GHA,coluzzii,2012,4,11,Eastern Region,GH-EP,69750345B54930642926775,-0.4578400483166717,6.45972355
GH-EP_gamb_2012_11,23,Ghana,GH,GHA,gambiae,2012,4,11,Eastern Region,GH-EP,69750345B54930642926775,-0.4578400483166717,6.45972355
GH-UE_arab_2016_09,1,Ghana,GH,GHA,arabiensis,2016,3,9,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2016_10,1,Ghana,GH,GHA,arabiensis,2016,4,10,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2016_11,1,Ghana,GH,GHA,arabiensis,2016,4,11,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2016_12,1,Ghana,GH,GHA,arabiensis,2016,4,12,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2017_03,1,Ghana,GH,GHA,arabiensis,2017,1,3,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2017_07,11,Ghana,GH,GHA,arabiensis,2017,3,7,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2017_10,7,Ghana,GH,GHA,arabiensis,2017,4,10,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2017_11,4,Ghana,GH,GHA,arabiensis,2017,4,11,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2017_12,1,Ghana,GH,GHA,arabiensis,2017,4,12,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2018_01,2,Ghana,GH,GHA,arabiensis,2018,1,1,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2018_02,3,Ghana,GH,GHA,arabiensis,2018,1,2,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2018_03,1,Ghana,GH,GHA,arabiensis,2018,1,3,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_arab_2018_08,2,Ghana,GH,GHA,arabiensis,2018,3,8,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2016_09,16,Ghana,GH,GHA,coluzzii,2016,3,9,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2016_10,112,Ghana,GH,GHA,coluzzii,2016,4,10,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2016_11,42,Ghana,GH,GHA,coluzzii,2016,4,11,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2016_12,34,Ghana,GH,GHA,coluzzii,2016,4,12,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2017_01,6,Ghana,GH,GHA,coluzzii,2017,1,1,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2017_02,11,Ghana,GH,GHA,coluzzii,2017,1,2,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2017_03,14,Ghana,GH,GHA,coluzzii,2017,1,3,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2017_04,42,Ghana,GH,GHA,coluzzii,2017,2,4,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2017_05,3,Ghana,GH,GHA,coluzzii,2017,2,5,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2017_06,33,Ghana,GH,GHA,coluzzii,2017,2,6,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2017_07,164,Ghana,GH,GHA,coluzzii,2017,3,7,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2017_10,130,Ghana,GH,GHA,coluzzii,2017,4,10,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2017_11,112,Ghana,GH,GHA,coluzzii,2017,4,11,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2017_12,42,Ghana,GH,GHA,coluzzii,2017,4,12,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2018_01,5,Ghana,GH,GHA,coluzzii,2018,1,1,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2018_02,49,Ghana,GH,GHA,coluzzii,2018,1,2,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2018_03,62,Ghana,GH,GHA,coluzzii,2018,1,3,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2018_04,135,Ghana,GH,GHA,coluzzii,2018,2,4,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2018_05,90,Ghana,GH,GHA,coluzzii,2018,2,5,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2018_06,52,Ghana,GH,GHA,coluzzii,2018,2,6,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2018_07,51,Ghana,GH,GHA,coluzzii,2018,3,7,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_colu_2018_08,119,Ghana,GH,GHA,coluzzii,2018,3,8,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2016_09,14,Ghana,GH,GHA,gambiae,2016,3,9,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2016_10,6,Ghana,GH,GHA,gambiae,2016,4,10,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2016_11,4,Ghana,GH,GHA,gambiae,2016,4,11,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2016_12,2,Ghana,GH,GHA,gambiae,2016,4,12,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2017_01,1,Ghana,GH,GHA,gambiae,2017,1,1,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2017_06,4,Ghana,GH,GHA,gambiae,2017,2,6,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2017_07,53,Ghana,GH,GHA,gambiae,2017,3,7,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2017_10,16,Ghana,GH,GHA,gambiae,2017,4,10,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2017_11,1,Ghana,GH,GHA,gambiae,2017,4,11,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2017_12,1,Ghana,GH,GHA,gambiae,2017,4,12,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2018_03,2,Ghana,GH,GHA,gambiae,2018,1,3,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2018_04,1,Ghana,GH,GHA,gambiae,2018,2,4,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2018_06,2,Ghana,GH,GHA,gambiae,2018,2,6,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2018_07,1,Ghana,GH,GHA,gambiae,2018,3,7,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-UE_gamb_2018_08,3,Ghana,GH,GHA,gambiae,2018,3,8,Upper East Region,GH-UE,69750345B64184297206763,-0.8196590613199154,10.7245907
GH-WP_colu_2012_08,24,Ghana,GH,GHA,coluzzii,2012,3,8,Western Region,GH-WP,69750345B38025690459934,-2.1020813688018114,5.439712549999999
GM-L_arab_2001_09,1,"Gambia, The",GM,GMB,arabiensis,2001,3,9,Mansakonko,GM-L,31243875B45830859255282,-15.704203010573202,13.399802025000042
GM-L_arab_2019_09,6,"Gambia, The",GM,GMB,arabiensis,2019,3,9,Mansakonko,GM-L,31243875B45830859255282,-15.704203010573202,13.399802025000042
GM-L_gcx2_2006_08,19,"Gambia, The",GM,GMB,gcx2,2006,3,8,Mansakonko,GM-L,31243875B45830859255282,-15.704203010573202,13.399802025000042
GM-L_gcx2_2019_09,3,"Gambia, The",GM,GMB,gcx2,2019,3,9,Mansakonko,GM-L,31243875B45830859255282,-15.704203010573202,13.399802025000042
GM-M_arab_2019_09,54,"Gambia, The",GM,GMB,arabiensis,2019,3,9,Janjanbureh,GM-M,31243875B73953417095853,-14.878674602306535,13.522959142000047
GM-M_arab_2019_10,12,"Gambia, The",GM,GMB,arabiensis,2019,4,10,Janjanbureh,GM-M,31243875B73953417095853,-14.878674602306535,13.522959142000047
GM-M_arab_2019_11,13,"Gambia, The",GM,GMB,arabiensis,2019,4,11,Janjanbureh,GM-M,31243875B73953417095853,-14.878674602306535,13.522959142000047
GM-M_arab_2019_12,5,"Gambia, The",GM,GMB,arabiensis,2019,4,12,Janjanbureh,GM-M,31243875B73953417095853,-14.878674602306535,13.522959142000047
GM-M_gamb_2012_10,2,"Gambia, The",GM,GMB,gambiae,2012,4,10,Janjanbureh,GM-M,31243875B73953417095853,-14.878674602306535,13.522959142000047
GM-M_gamb_2019_09,1,"Gambia, The",GM,GMB,gambiae,2019,3,9,Janjanbureh,GM-M,31243875B73953417095853,-14.878674602306535,13.522959142000047
GM-M_gamb_2019_10,1,"Gambia, The",GM,GMB,gambiae,2019,4,10,Janjanbureh,GM-M,31243875B73953417095853,-14.878674602306535,13.522959142000047
GM-M_gamb_2019_11,1,"Gambia, The",GM,GMB,gambiae,2019,4,11,Janjanbureh,GM-M,31243875B73953417095853,-14.878674602306535,13.522959142000047
GM-M_gcx1_2019_10,1,"Gambia, The",GM,GMB,gcx1,2019,4,10,Janjanbureh,GM-M,31243875B73953417095853,-14.878674602306535,13.522959142000047
GM-M_gcx2_2012_10,172,"Gambia, The",GM,GMB,gcx2,2012,4,10,Janjanbureh,GM-M,31243875B73953417095853,-14.878674602306535,13.522959142000047
GM-M_gcx2_2019_09,27,"Gambia, The",GM,GMB,gcx2,2019,3,9,Janjanbureh,GM-M,31243875B73953417095853,-14.878674602306535,13.522959142000047
GM-N_arab_2019_10,16,"Gambia, The",GM,GMB,arabiensis,2019,4,10,Kerewan,GM-N,31243875B27620764341145,-15.734652579233972,13.542233133000051
GM-N_gcx1_2006_08,9,"Gambia, The",GM,GMB,gcx1,2006,3,8,Kerewan,GM-N,31243875B27620764341145,-15.734652579233972,13.542233133000051
GM-N_gcx1_2011_08,44,"Gambia, The",GM,GMB,gcx1,2011,3,8,Kerewan,GM-N,31243875B27620764341145,-15.734652579233972,13.542233133000051
GM-N_gcx1_2011_09,8,"Gambia, The",GM,GMB,gcx1,2011,3,9,Kerewan,GM-N,31243875B27620764341145,-15.734652579233972,13.542233133000051
GM-N_gcx1_2011_10,16,"Gambia, The",GM,GMB,gcx1,2011,4,10,Kerewan,GM-N,31243875B27620764341145,-15.734652579233972,13.542233133000051
GM-N_gcx2_2006_08,3,"Gambia, The",GM,GMB,gcx2,2006,3,8,Kerewan,GM-N,31243875B27620764341145,-15.734652579233972,13.542233133000051
GM-N_gcx2_2011_08,2,"Gambia, The",GM,GMB,gcx2,2011,3,8,Kerewan,GM-N,31243875B27620764341145,-15.734652579233972,13.542233133000051
GM-N_gcx2_2011_10,4,"Gambia, The",GM,GMB,gcx2,2011,4,10,Kerewan,GM-N,31243875B27620764341145,-15.734652579233972,13.542233133000051
GM-U_arab_2019_09,59,"Gambia, The",GM,GMB,arabiensis,2019,3,9,Basse,GM-U,31243875B15447287102204,-14.297011852172083,13.44776150100006
GM-U_arab_2019_10,29,"Gambia, The",GM,GMB,arabiensis,2019,4,10,Basse,GM-U,31243875B15447287102204,-14.297011852172083,13.44776150100006
GM-U_arab_2019_11,6,"Gambia, The",GM,GMB,arabiensis,2019,4,11,Basse,GM-U,31243875B15447287102204,-14.297011852172083,13.44776150100006
GM-U_arab_2019_12,1,"Gambia, The",GM,GMB,arabiensis,2019,4,12,Basse,GM-U,31243875B15447287102204,-14.297011852172083,13.44776150100006
GM-U_gamb_2019_09,10,"Gambia, The",GM,GMB,gambiae,2019,3,9,Basse,GM-U,31243875B15447287102204,-14.297011852172083,13.44776150100006
GM-U_gamb_2019_10,6,"Gambia, The",GM,GMB,gambiae,2019,4,10,Basse,GM-U,31243875B15447287102204,-14.297011852172083,13.44776150100006
GM-U_gcx1_2019_10,1,"Gambia, The",GM,GMB,gcx1,2019,4,10,Basse,GM-U,31243875B15447287102204,-14.297011852172083,13.44776150100006
GM-U_gcx2_2019_09,6,"Gambia, The",GM,GMB,gcx2,2019,3,9,Basse,GM-U,31243875B15447287102204,-14.297011852172083,13.44776150100006
GM-U_gcx2_2019_10,1,"Gambia, The",GM,GMB,gcx2,2019,4,10,Basse,GM-U,31243875B15447287102204,-14.297011852172083,13.44776150100006
GM-W_arab_2019_09,112,"Gambia, The",GM,GMB,arabiensis,2019,3,9,Kanifing,GM-W,31243875B1039529170026,-16.68077902382715,13.436852141000031
GM-W_gcx1_2019_09,4,"Gambia, The",GM,GMB,gcx1,2019,3,9,Brikama,GM-W,31243875B93952327922203,-16.297963797335903,13.243899169500054
GN-F_gamb_2012_10,63,Guinea,GN,GIN,gambiae,2012,4,10,Faranah,GN-F,26780975B17934337985358,-10.979918470034464,10.517157
GN-N_colu_2012_10,11,Guinea,GN,GIN,coluzzii,2012,4,10,Nzerekore,GN-N,26780975B19606696181390,-8.890070091941663,8.391386295000014
GN-N_gamb_2012_10,63,Guinea,GN,GIN,gambiae,2012,4,10,Nzerekore,GN-N,26780975B19606696181390,-8.890070091941663,8.391386295000014
GQ-BN_gamb_2002_09,10,Equatorial Guinea,GQ,GNQ,gambiae,2002,3,9,Bioko Norte,GQ-BN,51917635B67588420055426,8.774651307575148,3.64670135
